ROI,Frame,Row,Column,Intensity
1,1,0,1354,403
1,1,0,1355,397
1,1,0,1356,415
1,1,0,1357,395
1,1,0,1358,409
1,1,0,1359,415
1,1,0,1360,393
1,1,0,1361,403
1,1,0,1362,408
1,1,0,1363,427
1,1,0,1364,406
1,1,0,1365,401
1,1,0,1366,404
1,1,0,1367,397
1,1,0,1368,396
1,1,0,1369,413
1,1,0,1370,420
1,1,0,1371,429
1,1,0,1372,365
1,1,0,1373,421
1,1,0,1374,386
1,1,0,1375,404
1,1,0,1376,429
1,1,0,1377,381
1,1,0,1378,397
1,1,0,1379,393
1,1,0,1380,416
1,1,0,1381,417
1,1,0,1382,391
1,1,0,1383,424
1,1,0,1384,391
1,1,0,1385,381
1,1,0,1386,411
1,1,0,1387,396
1,1,0,1388,389
1,1,0,1389,416
1,1,0,1390,393
1,1,0,1391,411
1,1,0,1392,410
1,1,0,1393,397
1,1,0,1394,396
1,1,0,1395,374
1,1,0,1396,426
1,1,0,1397,409
1,1,0,1398,409
1,1,0,1399,393
1,1,0,1400,376
1,1,0,1401,405
1,1,0,1402,397
1,1,0,1403,414
1,1,0,1404,391
1,1,0,1405,391
1,1,0,1406,409
1,1,0,1407,388
1,1,0,1408,395
1,1,0,1409,404
1,1,0,1410,405
1,1,0,1411,398
1,1,0,1412,404
1,1,0,1413,422
1,1,0,1414,403
1,1,0,1415,394
1,1,0,1416,408
1,1,0,1417,406
1,1,0,1418,390
1,1,0,1419,401
1,1,0,1420,402
1,1,0,1421,394
1,1,0,1422,410
1,1,0,1423,411
1,1,0,1424,397
1,1,0,1425,377
1,1,0,1426,393
1,1,0,1427,393
1,1,0,1428,400
1,1,0,1429,424
1,1,0,1430,421
1,1,0,1431,398
1,1,0,1432,405
1,1,0,1433,400
1,1,0,1434,401
1,1,0,1435,401
1,1,0,1436,412
1,1,0,1437,428
1,1,0,1438,409
1,1,0,1439,401
1,1,0,1440,387
1,1,0,1441,394
1,1,0,1442,423
1,1,0,1443,397
1,1,0,1444,422
1,1,0,1445,402
1,1,0,1446,405
1,1,0,1447,407
1,1,0,1448,416
1,1,0,1449,431
1,1,0,1450,403
1,1,0,1451,404
1,1,0,1452,389
1,1,0,1453,376
1,1,0,1454,426
1,1,0,1455,386
1,1,0,1456,402
1,1,0,1457,396
1,1,0,1458,423
1,1,0,1459,393
1,1,0,1460,397
1,1,0,1461,397
1,1,0,1462,404
1,1,0,1463,399
1,1,0,1464,400
1,1,0,1465,418
1,1,0,1466,397
1,1,0,1467,414
1,1,0,1468,417
1,1,0,1469,392
1,1,0,1470,396
1,1,0,1471,404
1,1,0,1472,399
1,1,0,1473,394
1,1,0,1474,425
1,1,0,1475,413
1,1,0,1476,410
1,1,0,1477,419
1,1,0,1478,402
1,1,0,1479,404
1,1,0,1480,404
1,1,0,1481,400
1,1,0,1482,399
1,1,0,1483,395
1,1,0,1484,415
1,1,0,1485,400
1,1,0,1486,387
1,1,0,1487,413
1,1,0,1488,413
1,1,0,1489,421
1,1,0,1490,393
1,1,0,1491,418
1,1,0,1492,408
1,1,0,1493,394
1,1,0,1494,426
1,1,0,1495,412
1,1,0,1496,405
1,1,0,1497,422
1,1,0,1498,388
1,1,0,1499,385
1,1,0,1500,412
1,1,0,1501,420
1,1,0,1502,421
1,1,0,1503,403
1,1,0,1504,380
1,1,0,1505,408
1,1,0,1506,394
1,1,0,1507,404
1,1,0,1508,397
1,1,0,1509,413
1,1,0,1510,405
1,1,0,1511,408
1,1,0,1512,417
1,1,0,1513,397
1,1,0,1514,395
1,1,0,1515,413
1,1,0,1516,408
1,1,0,1517,370
1,1,0,1518,391
1,1,0,1519,441
1,1,0,1520,408
1,1,0,1521,405
1,1,0,1522,413
1,1,0,1523,396
1,1,0,1524,409
1,1,0,1525,389
1,1,0,1526,402
1,1,0,1527,402
1,1,0,1528,405
1,1,0,1529,424
1,1,0,1530,391
1,1,0,1531,396
1,1,0,1532,426
1,1,0,1533,405
1,1,0,1534,413
1,1,0,1535,374
1,1,0,1536,399
1,1,0,1537,392
1,1,0,1538,417
1,1,0,1539,405
1,1,0,1540,397
1,1,0,1541,400
1,1,0,1542,395
1,1,0,1543,424
1,1,0,1544,382
1,1,0,1545,417
1,1,0,1546,386
1,1,0,1547,405
1,1,0,1548,383
1,1,0,1549,421
1,1,0,1550,387
1,1,0,1551,390
1,1,0,1552,412
1,1,0,1553,377
1,1,0,1554,402
1,1,0,1555,409
1,1,0,1556,411
1,1,0,1557,410
1,1,0,1558,405
1,1,0,1559,397
1,1,0,1560,418
1,1,0,1561,415
1,1,0,1562,430
1,1,0,1563,410
1,1,0,1564,404
1,1,0,1565,404
1,1,0,1566,405
1,1,0,1567,416
1,1,0,1568,399
1,1,0,1569,397
1,1,0,1570,413
1,1,0,1571,405
1,1,0,1572,383
1,1,0,1573,430
1,1,0,1574,378
1,1,0,1575,374
1,1,0,1576,424
1,1,0,1577,395
1,1,0,1578,406
1,1,0,1579,406
1,1,0,1580,411
1,1,0,1581,417
1,1,0,1582,405
1,1,0,1583,403
1,1,0,1584,401
1,1,0,1585,406
1,1,0,1586,400
1,1,0,1587,398
1,1,0,1588,387
1,1,0,1589,399
1,1,0,1590,410
1,1,0,1591,364
1,1,0,1592,379
1,1,0,1593,408
1,1,0,1594,387
1,1,0,1595,411
1,1,0,1596,398
1,1,0,1597,410
1,1,0,1598,390
1,1,0,1599,413
1,1,0,1600,392
1,1,0,1601,416
1,1,0,1602,407
1,1,0,1603,396
1,1,0,1604,405
1,1,0,1605,381
1,1,0,1606,400
1,1,0,1607,408
1,1,0,1608,413
1,1,0,1609,395
1,1,0,1610,403
1,1,0,1611,403
1,1,0,1612,416
1,1,0,1613,416
1,1,0,1614,395
1,1,0,1615,398
1,1,0,1616,415
1,1,0,1617,415
1,1,0,1618,412
1,1,0,1619,409
1,1,0,1620,393
1,1,0,1621,401
1,1,0,1622,392
1,1,0,1623,410
1,1,0,1624,386
1,1,0,1625,392
1,1,0,1626,392
1,1,0,1627,399
1,1,0,1628,439
1,1,0,1629,417
1,1,0,1630,411
1,1,0,1631,392
1,1,0,1632,365
1,1,0,1633,413
1,1,0,1634,422
1,1,0,1635,395
1,1,0,1636,394
1,1,0,1637,390
1,1,0,1638,419
1,1,0,1639,405
1,1,0,1640,434
1,1,0,1641,384
1,1,0,1642,384
1,1,0,1643,402
1,1,0,1644,403
1,1,0,1645,377
1,1,0,1646,401
1,1,0,1647,390
1,1,0,1648,393
1,1,0,1649,429
1,1,0,1650,374
1,1,0,1651,407
1,1,0,1652,385
1,1,0,1653,411
1,1,0,1654,394
1,1,0,1655,398
1,1,0,1656,389
1,1,0,1657,400
1,1,0,1658,392
1,1,0,1659,394
1,1,0,1660,439
1,1,0,1661,414
1,1,0,1662,383
1,1,0,1663,386
1,1,0,1664,399
1,1,0,1665,427
1,1,0,1666,401
1,1,0,1667,384
1,1,0,1668,405
1,1,0,1669,390
1,1,0,1670,394
1,1,0,1671,386
1,1,0,1672,409
1,1,0,1673,392
1,1,0,1674,432
1,1,0,1675,404
1,1,0,1676,392
1,1,0,1677,402
1,1,0,1678,387
1,1,0,1679,404
1,1,0,1680,388
1,1,0,1681,417
1,1,0,1682,406
1,1,0,1683,393
1,1,0,1684,402
1,1,0,1685,390
1,1,0,1686,404
1,1,0,1687,400
1,1,0,1688,389
1,1,0,1689,401
1,1,0,1690,397
1,1,0,1691,392
1,1,0,1692,412
1,1,0,1693,395
1,1,0,1694,403
1,1,0,1695,400
1,1,0,1696,383
1,1,0,1697,405
1,1,0,1698,401
1,1,0,1699,397
1,1,0,1700,384
1,1,0,1701,430
1,1,0,1702,417
1,1,0,1703,349
1,1,0,1704,346
1,1,0,1705,406
1,1,0,1706,391
1,1,0,1707,392
1,1,0,1708,409
1,1,0,1709,402
1,1,0,1710,388
1,1,0,1711,394
1,1,0,1712,404
1,1,0,1713,399
1,1,0,1714,394
1,1,0,1715,404
1,1,0,1716,398
1,1,0,1717,396
1,1,0,1718,392
1,1,0,1719,398
1,1,0,1720,415
1,1,0,1721,391
1,1,0,1722,421
1,1,0,1723,381
1,1,0,1724,389
1,1,0,1725,391
1,1,0,1726,405
1,1,0,1727,407
1,1,0,1728,411
1,1,0,1729,404
1,1,0,1730,387
1,1,0,1731,393
1,1,0,1732,414
1,1,0,1733,401
1,1,0,1734,391
1,1,0,1735,385
1,1,0,1736,393
1,1,0,1737,376
1,1,0,1738,419
1,1,0,1739,400
1,1,0,1740,400
1,1,0,1741,374
1,1,0,1742,412
1,1,0,1743,407
1,1,0,1744,391
1,1,0,1745,394
1,1,0,1746,413
1,1,0,1747,404
1,1,0,1748,387
1,1,0,1749,416
1,1,0,1750,399
1,1,0,1751,367
1,1,0,1752,422
1,1,0,1753,406
1,1,0,1754,409
1,1,0,1755,421
1,1,0,1756,368
1,1,0,1757,396
1,1,0,1758,435
1,1,0,1759,394
1,1,0,1760,397
1,1,0,1761,373
1,1,0,1762,394
1,1,0,1763,394
1,1,0,1764,428
1,1,0,1765,377
1,1,0,1766,411
1,1,0,1767,393
1,1,0,1768,406
1,1,0,1769,422
1,1,0,1770,398
1,1,0,1771,386
1,1,0,1772,399
1,1,0,1773,379
1,1,0,1774,400
1,1,0,1775,417
1,1,0,1776,411
1,1,0,1777,410
1,1,0,1778,392
1,1,0,1779,397
1,1,0,1780,413
1,1,0,1781,421
1,1,0,1782,399
1,1,0,1783,394
1,1,0,1784,373
1,1,0,1785,416
1,1,0,1786,411
1,1,0,1787,397
1,1,0,1788,385
1,1,0,1789,412
1,1,0,1790,388
1,1,0,1791,405
1,1,0,1792,386
1,1,0,1793,416
1,1,0,1794,405
1,1,0,1795,394
1,1,0,1796,416
1,1,0,1797,413
1,1,0,1798,418
1,1,0,1799,401
1,1,0,1800,411
1,1,0,1801,400
1,1,0,1802,384
1,1,0,1803,394
1,1,0,1804,400
1,1,0,1805,381
1,1,0,1806,401
1,1,0,1807,410
1,1,0,1808,398
1,1,0,1809,404
1,1,0,1810,383
1,1,0,1811,409
1,1,0,1812,388
1,1,0,1813,401
1,1,0,1814,409
1,1,0,1815,374
1,1,0,1816,439
1,1,0,1817,393
1,1,0,1818,395
1,1,0,1819,404
1,1,0,1820,416
1,1,0,1821,374
1,1,0,1822,399
1,1,0,1823,402
1,1,0,1824,373
1,1,0,1825,406
1,1,0,1826,413
1,1,0,1827,406
1,1,0,1828,384
1,1,0,1829,406
1,1,0,1830,395
1,1,0,1831,404
1,1,0,1832,397
1,1,0,1833,393
1,1,0,1834,399
1,1,0,1835,403
1,1,0,1836,397
1,1,0,1837,426
1,1,0,1838,422
1,1,0,1839,425
1,1,0,1840,402
1,1,0,1841,374
1,1,0,1842,409
1,1,0,1843,406
1,1,0,1844,398
1,1,0,1845,392
1,1,0,1846,390
1,1,0,1847,393
1,1,0,1848,400
1,1,0,1849,391
1,1,0,1850,418
1,1,0,1851,387
1,1,0,1852,416
1,1,0,1853,408
1,1,0,1854,403
1,1,0,1855,420
1,1,0,1856,389
1,1,0,1857,414
1,1,0,1858,405
1,1,0,1859,389
1,1,0,1860,392
1,1,0,1861,413
1,1,0,1862,381
1,1,0,1863,382
1,1,0,1864,406
1,1,0,1865,390
1,1,0,1866,405
1,1,0,1867,391
1,1,0,1868,396
1,1,0,1869,383
1,1,0,1870,428
1,1,0,1871,418
1,1,0,1872,401
1,1,0,1873,450
1,1,0,1874,410
1,1,0,1875,467
1,1,0,1876,430
1,1,0,1877,458
1,1,0,1878,450
1,1,0,1879,464
1,1,0,1880,463
1,1,0,1881,468
1,1,0,1882,479
1,1,0,1883,475
1,1,0,1884,465
1,1,0,1885,482
1,1,0,1886,454
1,1,0,1887,464
1,1,0,1888,464
1,1,0,1889,439
1,1,0,1890,425
1,1,0,1891,435
1,1,0,1892,421
1,1,0,1893,405
1,1,0,1894,417
1,1,0,1895,400
1,1,0,1896,407
1,1,0,1897,394
1,1,0,1898,402
1,1,0,1899,395
1,1,0,1900,392
1,1,0,1901,405
1,1,0,1902,406
1,1,0,1903,416
1,1,0,1904,418
1,1,0,1905,397
1,1,0,1906,392
1,1,0,1907,404
1,1,0,1908,418
1,1,0,1909,386
1,1,0,1910,407
1,1,0,1911,404
1,1,0,1912,391
1,1,0,1913,395
1,1,0,1914,403
1,1,0,1915,418
1,1,0,1916,376
1,1,0,1917,385
1,1,0,1918,396
1,1,0,1919,400
1,1,0,1920,413
1,1,0,1921,380
1,1,0,1922,419
1,1,0,1923,396
1,1,0,1924,390
1,1,0,1925,409
1,1,0,1926,409
1,1,0,1927,411
1,1,0,1928,383
1,1,0,1929,387
1,1,0,1930,392
1,1,0,1931,405
1,1,0,1932,383
1,1,0,1933,390
1,1,0,1934,394
1,1,0,1935,390
1,1,0,1936,393
1,1,0,1937,405
1,1,0,1938,403
1,1,0,1939,425
1,1,0,1940,380
1,1,0,1941,395
1,1,0,1942,400
1,1,0,1943,395
1,1,0,1944,419
1,1,0,1945,407
1,1,0,1946,405
1,1,0,1947,388
1,1,0,1948,392
1,1,0,1949,425
1,1,0,1950,391
1,1,0,1951,383
1,1,0,1952,406
1,1,0,1953,399
1,1,0,1954,402
1,1,0,1955,384
1,1,0,1956,415
1,1,0,1957,399
1,1,0,1958,412
1,1,0,1959,420
1,1,0,1960,376
1,1,0,1961,399
1,1,0,1962,412
1,1,0,1963,394
1,1,0,1964,382
1,1,0,1965,415
1,1,0,1966,413
1,1,0,1967,390
1,1,0,1968,374
1,1,0,1969,414
1,1,0,1970,401
1,1,0,1971,391
1,1,0,1972,401
1,1,0,1973,397
1,1,0,1974,381
1,1,0,1975,386
1,1,0,1976,416
1,1,0,1977,377
1,1,0,1978,385
1,1,0,1979,398
1,1,0,1980,394
1,1,0,1981,400
1,1,0,1982,403
1,1,0,1983,416
1,1,0,1984,376
1,1,0,1985,400
1,1,0,1986,409
1,1,0,1987,410
1,1,0,1988,400
1,1,0,1989,420
1,1,0,1990,386
1,1,0,1991,425
1,1,0,1992,391
1,1,0,1993,401
1,1,0,1994,377
1,1,0,1995,385
1,1,0,1996,420
1,1,0,1997,386
1,1,0,1998,408
1,1,0,1999,381
1,1,0,2000,408
1,1,0,2001,409
1,1,0,2002,416
1,1,0,2003,412
1,1,0,2004,403
1,1,0,2005,407
1,1,0,2006,414
1,1,0,2007,406
1,1,0,2008,403
1,1,0,2009,395
1,1,0,2010,393
1,1,0,2011,371
1,1,0,2012,402
1,1,0,2013,405
1,1,0,2014,404
1,1,0,2015,403
1,1,0,2016,403
1,1,0,2017,395
1,1,0,2018,409
1,1,0,2019,411
1,1,0,2020,377
1,1,0,2021,392
1,1,0,2022,402
1,1,0,2023,417
1,1,0,2024,393
1,1,0,2025,383
1,1,0,2026,413
1,1,0,2027,377
1,1,0,2028,406
1,1,0,2029,394
1,1,0,2030,395
1,1,0,2031,424
1,1,0,2032,379
1,1,0,2033,409
1,1,0,2034,422
1,1,0,2035,389
1,1,0,2036,396
1,1,0,2037,400
1,1,0,2038,438
1,1,0,2039,411
1,1,0,2040,400
1,1,0,2041,387
1,1,0,2042,392
1,1,0,2043,413
1,1,0,2044,400
1,1,0,2045,400
1,1,0,2046,384
1,1,0,2047,362
1,2,0,0,324
1,2,0,1,392
1,2,0,2,383
1,2,0,3,453
1,2,0,4,399
1,2,0,5,412
1,2,0,6,416
1,2,0,7,445
1,2,0,8,425
1,2,0,9,441
1,2,0,10,450
1,2,0,11,454
1,2,0,12,432
1,2,0,13,417
1,2,0,14,456
1,2,0,15,447
1,2,0,16,451
1,2,0,17,455
1,2,0,18,480
1,2,0,19,453
1,2,0,20,450
1,2,0,21,469
1,2,0,22,431
1,2,0,23,428
1,2,0,24,476
1,2,0,25,476
1,2,0,26,449
1,2,0,27,456
1,2,0,28,449
1,2,0,29,459
1,2,0,30,459
1,2,0,31,491
1,2,0,32,447
1,2,0,33,448
1,2,0,34,461
1,2,0,35,465
1,2,0,36,470
1,2,0,37,460
1,2,0,38,468
1,2,0,39,441
1,2,0,40,448
1,2,0,41,462
1,2,0,42,461
1,2,0,43,458
1,2,0,44,480
1,2,0,45,461
1,2,0,46,467
1,2,0,47,479
1,2,0,48,418
1,2,0,49,475
1,2,0,50,497
1,2,0,51,518
1,2,0,52,443
1,2,0,53,506
1,2,0,54,467
1,2,0,55,450
1,2,0,56,457
1,2,0,57,473
1,2,0,58,472
1,2,0,59,497
1,2,0,60,508
1,2,0,61,517
1,2,0,62,477
1,2,0,63,493
1,2,0,64,523
1,2,0,65,523
1,2,0,66,504
1,2,0,67,498
1,2,0,68,516
1,2,0,69,561
1,2,0,70,548
1,2,0,71,590
1,2,0,72,604
1,2,0,73,739
1,2,0,74,1060
1,2,0,75,1687
1,2,0,76,2879
1,2,0,77,5507
1,2,0,78,9805
1,2,0,79,15245
1,2,0,80,18406
1,2,0,81,19277
1,2,0,82,19356
1,2,0,83,19667
1,2,0,84,19829
1,2,0,85,19992
1,2,0,86,19969
1,2,0,87,20229
1,2,0,88,19843
1,2,0,89,19977
1,2,0,90,19706
1,2,0,91,18521
1,2,0,92,16691
1,2,0,93,12738
1,2,0,94,7050
1,2,0,95,2530
1,2,0,96,977
1,2,0,97,670
1,2,0,98,587
1,2,0,99,550
1,2,0,100,535
1,2,0,101,524
1,2,0,102,538
1,2,0,103,509
1,2,0,104,521
1,2,0,105,533
1,2,0,106,484
1,2,0,107,479
1,2,0,108,541
1,2,0,109,496
1,2,0,110,492
1,2,0,111,505
1,2,0,112,478
1,2,0,113,503
1,2,0,114,463
1,2,0,115,501
1,2,0,116,496
1,2,0,117,490
1,2,0,118,491
1,2,0,119,486
1,2,0,120,507
1,2,0,121,469
1,2,0,122,477
1,2,0,123,477
1,2,0,124,480
1,2,0,125,481
1,2,0,126,477
1,2,0,127,470
1,2,0,128,485
1,2,0,129,464
1,2,0,130,460
1,2,0,131,459
1,2,0,132,470
1,2,0,133,482
1,2,0,134,452
1,2,0,135,483
1,2,0,136,467
1,2,0,137,511
1,2,0,138,513
1,2,0,139,578
1,2,0,140,723
1,2,0,141,1005
1,2,0,142,1303
1,2,0,143,1519
1,2,0,144,1588
1,2,0,145,1611
1,2,0,146,1646
1,2,0,147,1594
1,2,0,148,1602
1,2,0,149,1621
1,2,0,150,1707
1,2,0,151,1596
1,2,0,152,1629
1,2,0,153,1622
1,2,0,154,1551
1,2,0,155,1479
1,2,0,156,1261
1,2,0,157,918
1,2,0,158,568
1,2,0,159,474
1,2,0,160,451
1,2,0,161,456
1,2,0,162,461
1,2,0,163,461
1,2,0,164,431
1,2,0,165,465
1,2,0,166,440
1,2,0,167,443
1,2,0,168,447
1,2,0,169,436
1,2,0,170,435
1,2,0,171,422
1,2,0,172,453
1,2,0,173,441
1,2,0,174,438
1,2,0,175,455
1,2,0,176,475
1,2,0,177,461
1,2,0,178,452
1,2,0,179,438
1,2,0,180,423
1,2,0,181,441
1,2,0,182,446
1,2,0,183,432
1,2,0,184,453
1,2,0,185,450
1,2,0,186,426
1,2,0,187,454
1,2,0,188,433
1,2,0,189,470
1,2,0,190,438
1,2,0,191,432
1,2,0,192,457
1,2,0,193,419
1,2,0,194,430
1,2,0,195,460
1,2,0,196,451
1,2,0,197,433
1,2,0,198,486
1,2,0,199,448
1,2,0,200,486
1,2,0,201,424
1,2,0,202,452
1,2,0,203,458
1,2,0,204,438
1,2,0,205,451
1,2,0,206,426
1,2,0,207,454
1,2,0,208,462
1,2,0,209,454
1,2,0,210,457
1,2,0,211,453
1,2,0,212,440
1,2,0,213,461
1,2,0,214,447
1,2,0,215,464
1,2,0,216,442
1,2,0,217,466
1,2,0,218,430
1,2,0,219,416
1,2,0,220,477
1,2,0,221,442
1,2,0,222,439
1,2,0,223,446
1,2,0,224,413
1,2,0,225,430
1,2,0,226,408
1,2,0,227,438
1,2,0,228,432
1,2,0,229,425
1,2,0,230,449
1,2,0,231,444
1,2,0,232,422
1,2,0,233,439
1,2,0,234,431
1,2,0,235,447
1,2,0,236,440
1,2,0,237,447
1,2,0,238,445
1,2,0,239,426
1,2,0,240,441
1,2,0,241,459
1,2,0,242,421
1,2,0,243,439
1,2,0,244,441
1,2,0,245,421
1,2,0,246,436
1,2,0,247,412
1,2,0,248,440
1,2,0,249,432
1,2,0,250,453
1,2,0,251,432
1,2,0,252,439
1,2,0,253,428
1,2,0,254,451
1,2,0,255,437
1,2,0,256,421
1,2,0,257,438
1,2,0,258,457
1,2,0,259,440
1,2,0,260,450
1,2,0,261,457
1,2,0,262,443
1,2,0,263,444
1,2,0,264,452
1,2,0,265,429
1,2,0,266,440
1,2,0,267,450
1,2,0,268,435
1,2,0,269,440
1,2,0,270,438
1,2,0,271,428
1,2,0,272,432
1,2,0,273,457
1,2,0,274,435
1,2,0,275,430
1,2,0,276,439
1,2,0,277,439
1,2,0,278,461
1,2,0,279,437
1,2,0,280,431
1,2,0,281,428
1,2,0,282,459
1,2,0,283,425
1,2,0,284,435
1,2,0,285,419
1,2,0,286,420
1,2,0,287,465
1,2,0,288,438
1,2,0,289,434
1,2,0,290,398
1,2,0,291,443
1,2,0,292,429
1,2,0,293,424
1,2,0,294,459
1,2,0,295,418
1,2,0,296,431
1,2,0,297,424
1,2,0,298,431
1,2,0,299,450
1,2,0,300,445
1,2,0,301,437
1,2,0,302,447
1,2,0,303,432
1,2,0,304,427
1,2,0,305,466
1,2,0,306,444
1,2,0,307,468
1,2,0,308,475
1,2,0,309,480
1,2,0,310,466
1,2,0,311,472
1,2,0,312,457
1,2,0,313,464
1,2,0,314,503
1,2,0,315,488
1,2,0,316,480
1,2,0,317,457
1,2,0,318,461
1,2,0,319,468
1,2,0,320,474
1,2,0,321,472
1,2,0,322,459
1,2,0,323,432
1,2,0,324,415
1,2,0,325,452
1,2,0,326,460
1,2,0,327,427
1,2,0,328,427
1,2,0,329,426
1,2,0,330,442
1,2,0,331,422
1,2,0,332,427
1,2,0,333,428
1,2,0,334,439
1,2,0,335,430
1,2,0,336,437
1,2,0,337,448
1,2,0,338,412
1,2,0,339,435
1,2,0,340,431
1,2,0,341,458
1,2,0,342,429
1,2,0,343,429
1,2,0,344,426
1,2,0,345,417
1,2,0,346,433
1,2,0,347,428
1,2,0,348,416
1,2,0,349,436
1,2,0,350,451
1,2,0,351,444
1,2,0,352,442
1,2,0,353,421
1,2,0,354,435
1,2,0,355,429
1,2,0,356,450
1,2,0,357,444
1,2,0,358,443
1,2,0,359,429
1,2,0,360,461
1,2,0,361,441
1,2,0,362,432
1,2,0,363,454
1,2,0,364,432
1,2,0,365,429
1,2,0,366,463
1,2,0,367,464
1,2,0,368,438
1,2,0,369,409
1,2,0,370,432
1,2,0,371,431
1,2,0,372,429
1,2,0,373,474
1,2,0,374,432
1,2,0,375,447
1,2,0,376,469
1,2,0,377,438
1,2,0,378,448
1,2,0,379,426
1,2,0,380,444
1,2,0,381,458
1,2,0,382,440
1,2,0,383,435
1,2,0,384,451
1,2,0,385,439
1,2,0,386,456
1,2,0,387,441
1,2,0,388,475
1,2,0,389,462
1,2,0,390,455
1,2,0,391,426
1,2,0,392,495
1,2,0,393,535
1,2,0,394,504
1,2,0,395,492
1,2,0,396,499
1,2,0,397,484
1,2,0,398,500
1,2,0,399,467
1,2,0,400,459
1,2,0,401,473
1,2,0,402,458
1,2,0,403,442
1,2,0,404,453
1,2,0,405,465
1,2,0,406,434
1,2,0,407,426
1,2,0,408,449
1,2,0,409,411
1,2,0,410,436
1,2,0,411,417
1,2,0,412,428
1,2,0,413,453
1,2,0,414,438
1,2,0,415,432
1,2,0,416,409
1,2,0,417,417
1,2,0,418,438
1,2,0,419,433
1,2,0,420,438
1,2,0,421,439
1,2,0,422,413
1,2,0,423,453
1,2,0,424,449
1,2,0,425,451
1,2,0,426,433
1,2,0,427,437
1,2,0,428,436
1,2,0,429,397
1,2,0,430,443
1,2,0,431,416
1,2,0,432,463
1,2,0,433,434
1,2,0,434,453
1,2,0,435,421
1,2,0,436,431
1,2,0,437,420
1,2,0,438,428
1,2,0,439,442
1,2,0,440,427
1,2,0,441,436
1,2,0,442,447
1,2,0,443,445
1,2,0,444,435
1,2,0,445,441
1,2,0,446,449
1,2,0,447,424
1,2,0,448,429
1,2,0,449,404
1,2,0,450,423
1,2,0,451,426
1,2,0,452,434
1,2,0,453,403
1,2,0,454,432
1,2,0,455,446
1,2,0,456,403
1,2,0,457,437
1,2,0,458,444
1,2,0,459,424
1,2,0,460,444
1,2,0,461,424
1,2,0,462,431
1,2,0,463,423
1,2,0,464,426
1,2,0,465,442
1,2,0,466,413
1,2,0,467,437
1,2,0,468,449
1,2,0,469,441
1,2,0,470,436
1,2,0,471,437
1,2,0,472,449
1,2,0,473,421
1,2,0,474,434
1,2,0,475,428
1,2,0,476,429
1,2,0,477,433
1,2,0,478,433
1,2,0,479,434
1,2,0,480,429
1,2,0,481,408
1,2,0,482,417
1,2,0,483,443
1,2,0,484,431
1,2,0,485,432
1,2,0,486,414
1,2,0,487,412
1,2,0,488,435
1,2,0,489,401
1,2,0,490,432
1,2,0,491,466
1,2,0,492,416
1,2,0,493,442
1,2,0,494,443
1,2,0,495,417
1,2,0,496,432
1,2,0,497,434
1,2,0,498,436
1,2,0,499,441
1,2,0,500,416
1,2,0,501,442
1,2,0,502,424
1,2,0,503,412
1,2,0,504,424
1,2,0,505,437
1,2,0,506,422
1,2,0,507,456
1,2,0,508,417
1,2,0,509,430
1,2,0,510,436
1,2,0,511,416
1,2,0,512,442
1,2,0,513,449
1,2,0,514,450
1,2,0,515,439
1,2,0,516,450
1,2,0,517,447
1,2,0,518,429
1,2,0,519,464
1,2,0,520,447
1,2,0,521,417
1,2,0,522,468
1,2,0,523,473
1,2,0,524,457
1,2,0,525,430
1,2,0,526,450
1,2,0,527,416
1,2,0,528,434
1,2,0,529,439
1,2,0,530,424
1,2,0,531,441
1,2,0,532,430
1,2,0,533,443
1,2,0,534,434
1,2,0,535,457
1,2,0,536,436
1,2,0,537,441
1,2,0,538,465
1,2,0,539,459
1,2,0,540,410
1,2,0,541,433
1,2,0,542,452
1,2,0,543,462
1,2,0,544,457
1,2,0,545,429
1,2,0,546,436
1,2,0,547,437
1,2,0,548,415
1,2,0,549,436
1,2,0,550,438
1,2,0,551,447
1,2,0,552,427
1,2,0,553,433
1,2,0,554,427
1,2,0,555,424
1,2,0,556,444
1,2,0,557,425
1,2,0,558,436
1,2,0,559,445
1,2,0,560,413
1,2,0,561,447
1,2,0,562,429
1,2,0,563,410
1,2,0,564,417
1,2,0,565,439
1,2,0,566,399
1,2,0,567,368
1,2,0,568,421
1,2,0,569,425
1,2,0,570,448
1,2,0,571,445
1,2,0,572,426
1,2,0,573,410
1,2,0,574,411
1,2,0,575,421
1,2,0,576,406
1,2,0,577,421
1,2,0,578,421
1,2,0,579,427
1,2,0,580,422
1,2,0,581,418
1,2,0,582,443
1,2,0,583,443
1,2,0,584,428
1,2,0,585,400
1,2,0,586,435
1,2,0,587,430
1,2,0,588,433
1,2,0,589,430
1,2,0,590,434
1,2,0,591,430
1,2,0,592,417
1,2,0,593,416
1,2,0,594,421
1,2,0,595,452
1,2,0,596,436
1,2,0,597,446
1,2,0,598,415
1,2,0,599,448
1,2,0,600,428
1,2,0,601,425
1,2,0,602,435
1,2,0,603,440
1,2,0,604,422
1,2,0,605,425
1,2,0,606,419
1,2,0,607,435
1,2,0,608,428
1,2,0,609,453
1,2,0,610,424
1,2,0,611,407
1,2,0,612,404
1,2,0,613,432
1,2,0,614,406
1,2,0,615,409
1,2,0,616,423
1,2,0,617,422
1,2,0,618,414
1,2,0,619,405
1,2,0,620,422
1,2,0,621,425
1,2,0,622,438
1,2,0,623,443
1,2,0,624,405
1,2,0,625,425
1,2,0,626,429
1,2,0,627,434
1,2,0,628,425
1,2,0,629,424
