385.09609	5.48922e-19
385.09656	4.93399e-19
385.09699	5.27920e-19
385.09745	6.19326e-19
385.09789	6.43082e-19
385.09835	5.55297e-19
385.09879	4.97675e-19
385.09922	5.63811e-19
385.09968	6.63331e-19
385.10012	6.03762e-19
385.10058	4.69442e-19
385.10102	4.63418e-19
385.10148	6.15964e-19
385.10191	7.60545e-19
385.10235	7.03733e-19
385.10281	5.73584e-19
385.10325	5.15687e-19
385.10371	5.37188e-19
385.10414	6.18499e-19
385.10461	7.16741e-19
385.10504	6.99004e-19
385.10548	5.41411e-19
385.10594	4.38080e-19
385.10638	5.10062e-19
385.10684	6.88841e-19
385.10727	6.86353e-19
385.10774	4.90771e-19
385.10817	3.97725e-19
385.10861	4.93053e-19
385.10907	6.57754e-19
385.10950	6.68521e-19
385.10997	5.69144e-19
385.11040	5.38606e-19
385.11087	5.82478e-19
385.11130	6.07816e-19
385.11173	5.88164e-19
385.11220	5.72028e-19
385.11263	5.64629e-19
385.11310	5.37879e-19
385.11353	4.98095e-19
385.11399	4.69895e-19
385.11443	4.67006e-19
385.11489	5.04324e-19
385.11533	5.77398e-19
385.11576	6.21355e-19
385.11622	5.91769e-19
385.11666	5.68641e-19
385.11712	6.19286e-19
385.11756	6.66749e-19
385.11802	6.05641e-19
385.11845	5.31203e-19
385.11889	5.65553e-19
385.11935	6.69623e-19
385.11979	6.88658e-19
385.12025	6.18624e-19
385.12069	5.93235e-19
385.12115	6.31837e-19
385.12158	6.56847e-19
385.12202	6.37604e-19
385.12248	6.06349e-19
385.12292	5.70547e-19
385.12338	5.41798e-19
385.12381	5.60478e-19
385.12428	6.23972e-19
385.12471	6.55673e-19
385.12515	6.19334e-19
385.12561	5.83135e-19
385.12604	5.92855e-19
385.12651	6.22095e-19
385.12694	6.29823e-19
385.12741	6.07982e-19
385.12784	5.79859e-19
385.12828	5.81813e-19
385.12874	6.12515e-19
385.12917	5.95729e-19
385.12964	5.05796e-19
385.13007	4.63721e-19
385.13053	5.62653e-19
385.13097	7.12718e-19
385.13143	6.61422e-19
385.13187	4.84642e-19
385.13230	4.22400e-19
385.13277	4.98495e-19
385.13320	5.90983e-19
385.13366	6.14171e-19
385.13410	6.25660e-19
385.13456	6.38724e-19
385.13500	6.03915e-19
385.13543	5.73631e-19
385.13589	6.22774e-19
385.13633	6.86920e-19
385.13679	6.40443e-19
385.13723	5.50938e-19
385.13769	5.42158e-19
385.13812	6.00442e-19
385.13856	6.31898e-19
385.13902	6.15381e-19
385.13946	6.00700e-19
385.13992	5.93575e-19
385.14036	5.77496e-19
385.14082	5.61034e-19
385.14125	5.46454e-19
385.14169	5.31114e-19
385.14215	5.43135e-19
385.14259	5.96614e-19
385.14305	6.30385e-19
385.14348	5.90261e-19
385.14395	5.37670e-19
385.14438	5.28978e-19
385.14482	5.35290e-19
385.14528	5.37547e-19
385.14572	5.81784e-19
385.14618	6.55771e-19
385.14661	6.30633e-19
385.14708	5.08370e-19
385.14751	4.55372e-19
385.14795	5.33067e-19
385.14841	6.42661e-19
385.14884	6.49095e-19
385.14931	6.04751e-19
385.14974	6.03880e-19
385.15021	6.18992e-19
385.15064	6.00044e-19
385.15110	5.70069e-19
385.15154	5.57808e-19
385.15197	5.62560e-19
385.15244	5.95952e-19
385.15287	6.56233e-19
385.15334	6.81032e-19
385.15377	6.38152e-19
385.15423	5.95380e-19
385.15467	5.83335e-19
385.15510	5.53960e-19
385.15557	5.09869e-19
385.15600	5.22321e-19
385.15646	5.96799e-19
385.15690	6.40914e-19
385.15736	6.18360e-19
385.15780	6.04912e-19
385.15823	6.19556e-19
385.15870	6.19122e-19
385.15913	6.15475e-19
385.15959	6.27328e-19
385.16003	6.02051e-19
385.16049	5.53744e-19
385.16093	5.99099e-19
385.16136	7.45906e-19
385.16182	7.64034e-19
385.16226	6.03994e-19
385.16272	5.45108e-19
385.16316	6.51130e-19
385.16362	6.88610e-19
385.16406	5.29414e-19
385.16449	4.28809e-19
385.16495	4.86975e-19
385.16539	5.84152e-19
385.16585	6.19036e-19
385.16629	6.93225e-19
385.16675	8.03964e-19
385.16718	7.26187e-19
385.16762	5.62314e-19
385.16808	5.62059e-19
385.16852	6.76896e-19
385.16898	6.21176e-19
385.16942	4.53640e-19
385.16988	4.47533e-19
385.17031	6.12781e-19
385.17078	6.90357e-19
385.17121	5.69634e-19
385.17165	5.00246e-19
385.17211	5.40659e-19
385.17255	5.62941e-19
385.17301	5.42543e-19
385.17344	5.90968e-19
385.17391	6.87527e-19
385.17434	6.58534e-19
385.17478	5.28120e-19
385.17524	4.76363e-19
385.17567	5.45709e-19
385.17614	6.42999e-19
385.17657	6.47064e-19
385.17704	5.80814e-19
385.17747	5.52421e-19
385.17791	6.02193e-19
385.17837	6.69126e-19
385.17880	6.53843e-19
385.17927	5.76855e-19
385.17970	5.29430e-19
385.18017	5.27413e-19
385.18060	5.38010e-19
385.18104	5.53934e-19
385.18150	5.63564e-19
385.18193	5.23290e-19
385.18240	4.65362e-19
385.18283	4.90521e-19
385.18330	6.12891e-19
385.18373	6.90292e-19
385.18417	6.38315e-19
385.18463	6.01273e-19
385.18506	6.30041e-19
385.18553	6.09318e-19
385.18596	5.34949e-19
385.18643	5.46323e-19
385.18686	6.56158e-19
385.18732	6.94711e-19
385.18776	6.07067e-19
385.18819	5.51159e-19
385.18866	5.60691e-19
385.18909	5.58325e-19
385.18956	5.57236e-19
385.18999	6.20611e-19
385.19045	6.74332e-19
385.19089	6.08243e-19
385.19132	5.34782e-19
385.19179	5.70407e-19
385.19222	6.40987e-19
385.19268	6.00711e-19
385.19312	5.04129e-19
385.19358	4.65522e-19
385.19402	4.80678e-19
385.19445	5.09357e-19
385.19492	5.47255e-19
385.19535	5.74801e-19
385.19581	5.58607e-19
385.19625	5.43127e-19
385.19671	5.81025e-19
385.19715	6.16691e-19
385.19758	5.80960e-19
385.19805	5.52466e-19
385.19848	6.07938e-19
385.19894	6.63921e-19
385.19938	6.02062e-19
385.19984	5.12155e-19
385.20028	5.04817e-19
385.20071	5.48950e-19
385.20118	5.63536e-19
385.20161	5.57700e-19
385.20207	5.73135e-19
385.20251	5.80962e-19
385.20297	5.56304e-19
385.20341	5.48215e-19
385.20384	5.86153e-19
385.20431	6.17929e-19
385.20474	5.93069e-19
385.20520	5.53445e-19
385.20564	5.58582e-19
385.20610	6.13415e-19
385.20654	6.80519e-19
385.20700	7.14209e-19
385.20744	6.92696e-19
385.20787	6.34534e-19
385.20833	5.81914e-19
385.20877	5.64126e-19
385.20923	5.70351e-19
385.20967	5.54949e-19
385.21013	5.06327e-19
385.21057	4.87567e-19
385.21100	5.51234e-19
385.21146	6.41371e-19
385.21190	6.24628e-19
385.21236	5.35080e-19
385.21280	5.15504e-19
385.21326	5.67736e-19
385.21370	5.69383e-19
385.21413	5.16142e-19
385.21459	5.35584e-19
385.21503	6.21882e-19
385.21549	6.03112e-19
385.21593	4.88808e-19
385.21639	4.68538e-19
385.21683	5.60482e-19
385.21726	5.89164e-19
385.21772	5.10587e-19
385.21816	5.16487e-19
385.21862	6.63534e-19
385.21906	7.49373e-19
385.21952	6.21036e-19
385.21996	4.86065e-19
385.22039	4.51426e-19
385.22085	4.70618e-19
385.22129	5.16225e-19
385.22175	5.96834e-19
385.22219	6.33281e-19
385.22265	5.52260e-19
385.22309	4.79104e-19
385.22352	5.17480e-19
385.22399	5.93705e-19
385.22442	5.79950e-19
385.22488	5.44321e-19
385.22532	5.93522e-19
385.22578	6.67993e-19
385.22622	6.64894e-19
385.22668	6.44277e-19
385.22712	6.52338e-19
385.22755	6.03621e-19
385.22801	5.14021e-19
385.22845	5.13792e-19
385.22891	6.00628e-19
385.22935	6.07757e-19
385.22981	5.25541e-19
385.23025	5.38011e-19
385.23068	6.54004e-19
385.23114	6.46318e-19
385.23158	5.02007e-19
385.23204	4.72826e-19
385.23248	6.11272e-19
385.23294	7.04765e-19
385.23338	6.01999e-19
385.23381	5.38500e-19
385.23427	6.36221e-19
385.23471	7.39977e-19
385.23517	6.47191e-19
385.23561	5.16346e-19
385.23607	5.13960e-19
385.23651	6.02188e-19
385.23694	6.23809e-19
385.23741	5.30722e-19
385.23784	4.55056e-19
385.23830	4.81901e-19
385.23874	5.80962e-19
385.23920	6.43718e-19
385.23964	6.31436e-19
385.24007	6.27617e-19
385.24054	6.47931e-19
385.24097	6.04895e-19
385.24143	5.07710e-19
385.24187	4.66666e-19
385.24233	4.99906e-19
385.24277	5.24177e-19
385.24323	5.21431e-19
385.24367	5.77682e-19
385.24410	6.80453e-19
385.24456	6.64894e-19
385.24500	5.46317e-19
385.24546	5.13354e-19
385.24590	5.90571e-19
385.24636	6.23184e-19
385.24680	5.42957e-19
385.24723	4.95232e-19
385.24770	5.47914e-19
385.24813	6.16458e-19
385.24859	5.95439e-19
385.24903	5.13170e-19
385.24949	4.50694e-19
385.24993	4.52797e-19
385.25036	5.22380e-19
385.25083	5.83408e-19
385.25126	5.41603e-19
385.25172	4.71890e-19
385.25216	4.99234e-19
385.25262	6.01677e-19
385.25306	6.19276e-19
385.25349	5.36460e-19
385.25396	5.17175e-19
385.25439	6.15858e-19
385.25486	7.31470e-19
385.25529	7.32369e-19
385.25575	6.44684e-19
385.25619	5.63737e-19
385.25662	5.45037e-19
385.25709	5.99340e-19
385.25752	6.52683e-19
385.25799	6.05187e-19
385.25842	5.27074e-19
385.25888	5.41074e-19
385.25932	6.27601e-19
385.25975	6.48928e-19
385.26022	5.87827e-19
385.26065	5.62949e-19
385.26112	5.91797e-19
385.26155	6.01003e-19
385.26202	5.76418e-19
385.26245	5.60596e-19
385.26291	5.55743e-19
385.26335	5.59508e-19
385.26378	5.90499e-19
385.26425	6.09841e-19
385.26468	5.54462e-19
385.26515	4.88832e-19
385.26558	5.06662e-19
385.26605	5.74521e-19
385.26648	5.82795e-19
385.26691	5.55973e-19
385.26738	5.92362e-19
385.26781	6.53764e-19
385.26828	6.25622e-19
385.26871	5.55355e-19
385.26918	5.47707e-19
385.26961	5.84268e-19
385.27005	5.93478e-19
385.27051	5.77067e-19
385.27094	5.65789e-19
385.27141	5.56370e-19
385.27184	5.63242e-19
385.27231	5.98776e-19
385.27274	6.01941e-19
385.27318	5.40583e-19
385.27364	5.11416e-19
385.27408	5.69826e-19
385.27454	6.18219e-19
385.27497	5.73013e-19
385.27544	5.54816e-19
385.27587	6.47008e-19
385.27631	7.16279e-19
385.27677	6.21150e-19
385.27721	5.21185e-19
385.27767	5.41741e-19
385.27811	6.13793e-19
385.27857	6.19510e-19
385.27900	5.94281e-19
385.27944	6.09851e-19
385.27990	6.22507e-19
385.28034	5.76627e-19
385.28080	5.19020e-19
385.28124	5.07046e-19
385.28170	5.43003e-19
385.28214	5.97136e-19
385.28260	6.27576e-19
385.28303	6.24000e-19
385.28347	6.45244e-19
385.28393	7.31112e-19
385.28437	7.82424e-19
385.28483	6.79872e-19
385.28527	5.54322e-19
385.28573	5.50820e-19
385.28617	6.45662e-19
385.28660	6.95564e-19
385.28706	6.44823e-19
385.28750	5.84834e-19
385.28796	5.50873e-19
385.28840	5.31645e-19
385.28886	5.48771e-19
385.28930	5.97741e-19
385.28973	5.90104e-19
385.29020	4.93547e-19
385.29063	4.11771e-19
385.29109	4.15168e-19
385.29153	4.87850e-19
385.29199	5.82988e-19
385.29243	6.63070e-19
385.29286	6.86541e-19
385.29333	6.40062e-19
385.29376	5.85929e-19
385.29423	5.74132e-19
385.29466	5.80520e-19
385.29512	5.67923e-19
385.29556	5.53654e-19
385.29599	5.62450e-19
385.29646	5.82411e-19
385.29689	6.03003e-19
385.29736	6.28214e-19
385.29779	6.37525e-19
385.29826	6.16895e-19
385.29869	6.07129e-19
385.29915	6.26482e-19
385.29959	6.13254e-19
385.30002	5.42802e-19
385.30049	4.97649e-19
385.30092	5.24514e-19
385.30139	5.71754e-19
385.30182	5.94710e-19
385.30229	6.42502e-19
385.30272	7.23060e-19
385.30316	7.16290e-19
385.30362	6.18341e-19
385.30406	5.96806e-19
385.30452	6.91599e-19
385.30495	7.15758e-19
385.30542	5.62158e-19
385.30585	4.51351e-19
385.30629	5.17692e-19
385.30675	6.94036e-19
385.30719	7.55460e-19
385.30765	6.63983e-19
385.30809	6.04578e-19
385.30855	6.06269e-19
385.30898	5.84436e-19
385.30942	5.35749e-19
385.30988	5.31991e-19
385.31032	5.77811e-19
385.31078	6.05187e-19
385.31122	5.86767e-19
385.31168	5.61906e-19
385.31212	5.40819e-19
385.31255	5.09416e-19
385.31302	4.94098e-19
385.31345	5.29022e-19
385.31391	5.83767e-19
385.31435	5.83106e-19
385.31481	5.30032e-19
385.31525	5.05735e-19
385.31568	5.53356e-19
385.31615	6.41916e-19
385.31658	6.87422e-19
385.31705	6.44201e-19
385.31748	5.79096e-19
385.31794	5.78132e-19
385.31838	6.46696e-19
385.31884	6.91469e-19
385.31928	6.43618e-19
385.31971	5.87996e-19
385.32018	6.02339e-19
385.32061	6.32904e-19
385.32108	5.79882e-19
385.32151	4.82088e-19
385.32198	4.40809e-19
385.32241	4.76613e-19
385.32285	5.43641e-19
385.32331	5.92233e-19
385.32374	6.08268e-19
385.32421	6.05775e-19
385.32464	6.13646e-19
385.32511	6.39693e-19
385.32554	6.34619e-19
385.32598	5.69875e-19
385.32644	5.21446e-19
385.32688	5.58332e-19
385.32734	6.32177e-19
385.32778	6.25912e-19
385.32824	5.63554e-19
385.32867	5.57224e-19
385.32911	6.04381e-19
385.32957	6.17271e-19
385.33001	6.04670e-19
385.33047	6.53756e-19
385.33091	7.33929e-19
385.33137	6.99057e-19
385.33181	5.78508e-19
385.33224	5.29112e-19
385.33271	5.76333e-19
385.33314	6.19460e-19
385.33360	5.89594e-19
385.33404	5.47349e-19
385.33450	5.35209e-19
385.33494	5.25790e-19
385.33537	5.18846e-19
385.33584	5.61037e-19
385.33627	6.48160e-19
385.33674	6.81234e-19
385.33717	6.06423e-19
385.33764	5.17731e-19
385.33807	4.97180e-19
385.33853	5.43086e-19
385.33897	6.00325e-19
385.33940	6.04357e-19
385.33987	5.48892e-19
385.34030	5.01947e-19
385.34077	5.27007e-19
385.34120	6.15172e-19
385.34167	6.73619e-19
385.34210	6.39583e-19
385.34254	5.80182e-19
385.34300	5.55712e-19
385.34344	5.53972e-19
385.34390	5.59542e-19
385.34433	5.75966e-19
385.34480	5.69755e-19
385.34523	5.14349e-19
385.34567	4.87302e-19
385.34613	5.73767e-19
385.34657	7.11514e-19
385.34703	6.85252e-19
385.34747	5.40834e-19
385.34793	5.09445e-19
385.34837	6.22035e-19
385.34880	6.87240e-19
385.34927	5.73839e-19
385.34970	4.70148e-19
385.35016	4.93396e-19
385.35060	5.83949e-19
385.35106	6.26453e-19
385.35150	6.07211e-19
385.35193	5.76244e-19
385.35240	5.51611e-19
385.35283	5.58236e-19
385.35330	6.15135e-19
385.35373	6.60693e-19
385.35420	6.15279e-19
385.35463	5.42474e-19
385.35509	5.36069e-19
385.35553	5.79752e-19
385.35596	6.01932e-19
385.35643	6.07203e-19
385.35686	6.41163e-19
385.35733	6.59084e-19
385.35776	5.93149e-19
385.35823	5.13606e-19
385.35866	5.22689e-19
385.35910	6.25034e-19
385.35956	7.27287e-19
385.36000	7.41905e-19
385.36046	7.03098e-19
385.36090	6.68790e-19
385.36136	6.42015e-19
385.36179	6.18773e-19
385.36223	6.12999e-19
385.36269	6.23695e-19
385.36313	6.26015e-19
385.36359	6.11184e-19
385.36403	6.00203e-19
385.36449	6.01639e-19
385.36493	5.99768e-19
385.36536	5.96033e-19
385.36583	6.10495e-19
385.36626	6.23549e-19
385.36673	5.85287e-19
385.36716	5.21269e-19
385.36762	5.13332e-19
385.36806	5.75502e-19
385.36849	6.18392e-19
385.36896	5.76174e-19
385.36939	5.25558e-19
385.36986	5.39049e-19
385.37029	5.92864e-19
385.37076	6.30227e-19
385.37119	6.37524e-19
385.37163	6.11189e-19
385.37209	5.44273e-19
385.37253	4.92822e-19
385.37299	5.37131e-19
385.37343	6.85005e-19
385.37389	8.06977e-19
385.37433	7.50506e-19
385.37479	6.17172e-19
385.37522	5.60620e-19
385.37566	6.11696e-19
385.37612	7.03493e-19
385.37656	7.12738e-19
385.37702	6.27461e-19
385.37746	5.72448e-19
385.37792	6.04366e-19
385.37836	6.40619e-19
385.37879	5.82780e-19
385.37926	5.05176e-19
385.37969	5.09311e-19
385.38016	5.66726e-19
385.38059	5.81468e-19
385.38105	5.64126e-19
385.38149	5.94088e-19
385.38193	6.53672e-19
385.38239	6.61782e-19
385.38282	6.37656e-19
385.38329	6.48188e-19
385.38372	6.66082e-19
385.38419	6.33673e-19
385.38462	5.84503e-19
385.38506	5.67025e-19
385.38552	5.67584e-19
385.38596	5.70592e-19
385.38642	5.91397e-19
385.38686	6.10484e-19
385.38732	5.80141e-19
385.38776	5.29039e-19
385.38819	5.20788e-19
385.38865	5.46740e-19
385.38909	5.60277e-19
385.38955	5.81687e-19
385.38999	6.56780e-19
385.39045	7.39077e-19
385.39089	7.40891e-19
385.39132	7.10431e-19
385.39179	7.24177e-19
385.39222	7.22243e-19
385.39269	6.33271e-19
385.39312	5.39797e-19
385.39359	5.19986e-19
385.39402	5.38304e-19
385.39449	5.32909e-19
385.39492	5.26178e-19
385.39536	5.52016e-19
385.39582	5.60568e-19
385.39626	5.18693e-19
385.39672	5.09068e-19
385.39715	5.93208e-19
385.39762	6.78323e-19
385.39805	6.15287e-19
385.39849	5.03739e-19
385.39895	5.04910e-19
385.39939	6.08263e-19
385.39985	6.50829e-19
385.40029	5.75909e-19
385.40075	5.40844e-19
385.40119	6.08787e-19
385.40162	6.62741e-19
385.40209	6.06547e-19
385.40252	5.58668e-19
385.40299	6.05570e-19
385.40342	6.57857e-19
385.40389	6.12192e-19
385.40432	5.63991e-19
385.40476	6.02182e-19
385.40522	6.39414e-19
385.40565	5.69031e-19
385.40612	4.95546e-19
385.40655	5.28013e-19
385.40702	6.08696e-19
385.40745	6.04323e-19
385.40789	5.51098e-19
385.40835	5.66207e-19
385.40879	6.38420e-19
385.40925	6.77307e-19
385.40969	6.82524e-19
385.41015	7.06776e-19
385.41059	7.07864e-19
385.41105	6.41771e-19
385.41149	5.83765e-19
385.41192	5.86418e-19
385.41239	5.95114e-19
385.41282	5.67897e-19
385.41328	5.70686e-19
385.41372	6.39239e-19
385.41418	6.62668e-19
385.41462	5.52556e-19
385.41505	4.46179e-19
385.41552	4.68827e-19
385.41595	5.99627e-19
385.41642	6.79959e-19
385.41685	6.08606e-19
385.41732	5.14734e-19
385.41775	5.00684e-19
385.41819	5.42215e-19
385.41865	5.62883e-19
385.41909	5.41012e-19
385.41955	5.24192e-19
385.41999	5.42492e-19
385.42045	5.80389e-19
385.42089	6.11018e-19
385.42132	6.21032e-19
385.42179	6.02190e-19
385.42222	5.61795e-19
385.42269	5.39414e-19
385.42312	5.66323e-19
385.42358	6.14808e-19
385.42402	6.22087e-19
385.42445	5.93464e-19
385.42492	5.91513e-19
385.42535	6.16092e-19
385.42582	5.96572e-19
385.42625	5.25949e-19
385.42672	4.90630e-19
385.42715	5.37862e-19
385.42759	6.14295e-19
385.42805	6.20290e-19
385.42849	5.67478e-19
385.42895	5.61774e-19
385.42939	6.44652e-19
385.42985	7.32952e-19
385.43029	7.04314e-19
385.43075	6.26007e-19
385.43119	6.41712e-19
385.43162	7.41890e-19
385.43209	7.29883e-19
385.43252	5.63534e-19
385.43299	4.69231e-19
385.43342	5.48944e-19
385.43388	6.92839e-19
385.43432	6.67679e-19
385.43476	5.49729e-19
385.43522	5.48069e-19
385.43565	6.39714e-19
385.43612	6.27051e-19
385.43655	5.08525e-19
385.43702	4.83335e-19
385.43745	6.04331e-19
385.43789	7.19686e-19
385.43835	6.59016e-19
385.43879	5.57985e-19
385.43925	5.65172e-19
385.43969	6.51566e-19
385.44015	6.88179e-19
385.44059	6.32598e-19
385.44102	5.77035e-19
385.44149	5.75504e-19
385.44192	5.99778e-19
385.44239	6.02973e-19
385.44282	5.84884e-19
385.44329	5.73028e-19
385.44372	5.68063e-19
385.44416	5.55456e-19
385.44462	5.50777e-19
385.44506	5.80378e-19
385.44552	6.24326e-19
385.44596	6.25711e-19
385.44642	5.83472e-19
385.44686	5.55188e-19
385.44729	5.61127e-19
385.44775	5.71004e-19
385.44819	5.69996e-19
385.44865	5.87319e-19
385.44909	6.43239e-19
385.44955	7.09177e-19
385.44999	7.27914e-19
385.45045	6.79906e-19
385.45089	6.12665e-19
385.45132	5.83956e-19
385.45179	5.99115e-19
385.45222	6.01069e-19
385.45269	5.54139e-19
385.45312	5.22207e-19
385.45359	5.76111e-19
385.45402	6.85589e-19
385.45446	7.14640e-19
385.45492	6.22494e-19
385.45536	5.34377e-19
385.45582	5.23216e-19
385.45626	5.68482e-19
385.45672	6.14334e-19
385.45716	6.17883e-19
385.45759	5.79983e-19
385.45806	5.49240e-19
385.45849	5.74937e-19
385.45896	6.42222e-19
385.45939	6.62362e-19
385.45986	6.04452e-19
385.46029	5.57307e-19
385.46073	5.66308e-19
385.46119	5.67754e-19
385.46163	5.11044e-19
385.46209	4.71854e-19
385.46253	5.27147e-19
385.46299	6.29291e-19
385.46342	6.31902e-19
385.46386	5.43680e-19
385.46432	5.21658e-19
385.46476	6.10816e-19
385.46522	6.90356e-19
385.46566	6.38615e-19
385.46612	5.65872e-19
385.46656	5.88224e-19
385.46702	6.52272e-19
385.46746	6.30229e-19
385.46789	5.55191e-19
385.46836	5.38600e-19
385.46879	5.67357e-19
385.46926	5.54531e-19
385.46969	5.23163e-19
385.47016	5.71049e-19
385.47059	6.83841e-19
385.47103	6.98980e-19
385.47149	5.85624e-19
385.47193	5.17920e-19
385.47239	5.64047e-19
385.47283	6.32510e-19
385.47329	6.03956e-19
385.47373	5.26161e-19
385.47416	4.95428e-19
385.47463	5.11794e-19
385.47506	5.31933e-19
385.47553	5.51762e-19
385.47596	5.80302e-19
385.47643	5.75889e-19
385.47686	5.15951e-19
385.47730	4.77845e-19
385.47776	5.38256e-19
385.47820	6.61333e-19
385.47866	6.86531e-19
385.47910	5.76612e-19
385.47956	4.95181e-19
385.48000	5.22883e-19
385.48043	6.05513e-19
385.48090	6.34022e-19
385.48133	5.84950e-19
385.48180	5.24185e-19
385.48223	5.01341e-19
385.48270	5.38393e-19
385.48313	6.22199e-19
385.48357	6.66475e-19
385.48403	6.02378e-19
385.48447	5.20349e-19
385.48493	5.20452e-19
385.48537	5.75199e-19
385.48583	5.74378e-19
385.48626	5.09646e-19
385.48673	4.77205e-19
385.48716	4.98929e-19
385.48760	5.14257e-19
385.48806	5.05301e-19
385.48850	5.31438e-19
385.48896	6.10044e-19
385.48940	6.61650e-19
385.48986	6.29255e-19
385.49030	5.90752e-19
385.49073	6.22993e-19
385.49120	6.91757e-19
385.49163	6.82891e-19
385.49210	5.80561e-19
385.49253	5.00685e-19
385.49300	5.14127e-19
385.49343	5.87344e-19
385.49387	6.16089e-19
385.49433	5.66072e-19
385.49477	5.23068e-19
385.49523	5.42959e-19
385.49567	5.96338e-19
385.49613	6.32337e-19
385.49657	6.56794e-19
385.49700	6.92746e-19
385.49747	6.96108e-19
385.49790	6.09001e-19
385.49837	4.87981e-19
385.49880	4.33554e-19
385.49927	4.76183e-19
385.49970	5.52004e-19
385.50014	5.56885e-19
385.50060	5.10964e-19
385.50104	5.24401e-19
385.50150	6.13538e-19
385.50194	6.58297e-19
385.50240	5.91111e-19
385.50284	5.39059e-19
385.50327	5.90006e-19
385.50374	6.80529e-19
385.50417	6.88169e-19
385.50464	6.33439e-19
385.50507	6.09123e-19
385.50554	6.23721e-19
385.50597	6.44698e-19
385.50644	6.56540e-19
385.50687	6.35492e-19
385.50731	5.77048e-19
385.50777	5.52760e-19
385.50821	6.18361e-19
385.50867	6.89926e-19
385.50911	6.14899e-19
385.50957	4.81992e-19
385.51001	4.61336e-19
385.51044	5.70731e-19
385.51091	6.90462e-19
385.51134	7.11301e-19
385.51181	6.90388e-19
385.51224	6.67206e-19
385.51271	5.97071e-19
385.51314	5.08069e-19
385.51358	4.79946e-19
385.51404	5.21060e-19
385.51448	5.66433e-19
385.51494	5.72679e-19
385.51538	5.70479e-19
385.51584	5.91756e-19
385.51628	6.26395e-19
385.51671	6.38505e-19
385.51718	5.97583e-19
385.51761	5.30048e-19
385.51808	5.11686e-19
385.51851	5.77138e-19
385.51898	6.49956e-19
385.51941	6.13587e-19
385.51985	5.24553e-19
385.52031	5.01830e-19
385.52075	5.42088e-19
385.52121	5.64715e-19
385.52165	5.58219e-19
385.52211	5.77916e-19
385.52255	6.16075e-19
385.52301	6.29337e-19
385.52345	6.49979e-19
385.52388	7.11333e-19
385.52435	7.24421e-19
385.52478	6.23094e-19
385.52525	5.22987e-19
385.52568	5.01967e-19
385.52615	5.09587e-19
385.52658	4.95893e-19
385.52702	5.08214e-19
385.52748	5.69248e-19
385.52792	5.90273e-19
385.52838	5.34518e-19
385.52882	5.06020e-19
385.52928	5.40875e-19
385.52972	5.53924e-19
