ROI,Frame,Row,Column,Intensity
1,1,0,1336,483
1,1,0,1337,477
1,1,0,1338,496
1,1,0,1339,472
1,1,0,1340,494
1,1,0,1341,490
1,1,0,1342,494
1,1,0,1343,489
1,1,0,1344,476
1,1,0,1345,468
1,1,0,1346,492
1,1,0,1347,489
1,1,0,1348,495
1,1,0,1349,498
1,1,0,1350,463
1,1,0,1351,480
1,1,0,1352,488
1,1,0,1353,479
1,1,0,1354,464
1,1,0,1355,506
1,1,0,1356,454
1,1,0,1357,479
1,1,0,1358,454
1,1,0,1359,480
1,1,0,1360,479
1,1,0,1361,482
1,1,0,1362,494
1,1,0,1363,465
1,1,0,1364,470
1,1,0,1365,479
1,1,0,1366,460
1,1,0,1367,465
1,1,0,1368,483
1,1,0,1369,465
1,1,0,1370,472
1,1,0,1371,459
1,1,0,1372,489
1,1,0,1373,489
1,1,0,1374,448
1,1,0,1375,494
1,1,0,1376,466
1,1,0,1377,475
1,1,0,1378,448
1,1,0,1379,488
1,1,0,1380,485
1,1,0,1381,495
1,1,0,1382,492
1,1,0,1383,473
1,1,0,1384,456
1,1,0,1385,483
1,1,0,1386,456
1,1,0,1387,469
1,1,0,1388,476
1,1,0,1389,488
1,1,0,1390,463
1,1,0,1391,482
1,1,0,1392,492
1,1,0,1393,475
1,1,0,1394,497
1,1,0,1395,484
1,1,0,1396,495
1,1,0,1397,457
1,1,0,1398,508
1,1,0,1399,487
1,1,0,1400,503
1,1,0,1401,495
1,1,0,1402,465
1,1,0,1403,513
1,1,0,1404,493
1,1,0,1405,462
1,1,0,1406,468
1,1,0,1407,498
1,1,0,1408,460
1,1,0,1409,471
1,1,0,1410,491
1,1,0,1411,493
1,1,0,1412,473
1,1,0,1413,483
1,1,0,1414,481
1,1,0,1415,449
1,1,0,1416,476
1,1,0,1417,473
1,1,0,1418,482
1,1,0,1419,489
1,1,0,1420,468
1,1,0,1421,489
1,1,0,1422,471
1,1,0,1423,465
1,1,0,1424,467
1,1,0,1425,470
1,1,0,1426,430
1,1,0,1427,492
1,1,0,1428,468
1,1,0,1429,474
1,1,0,1430,466
1,1,0,1431,475
1,1,0,1432,470
1,1,0,1433,497
1,1,0,1434,487
1,1,0,1435,467
1,1,0,1436,486
1,1,0,1437,482
1,1,0,1438,466
1,1,0,1439,479
1,1,0,1440,471
1,1,0,1441,438
1,1,0,1442,472
1,1,0,1443,492
1,1,0,1444,485
1,1,0,1445,498
1,1,0,1446,518
1,1,0,1447,498
1,1,0,1448,497
1,1,0,1449,462
1,1,0,1450,453
1,1,0,1451,493
1,1,0,1452,502
1,1,0,1453,491
1,1,0,1454,482
1,1,0,1455,470
1,1,0,1456,473
1,1,0,1457,484
1,1,0,1458,501
1,1,0,1459,496
1,1,0,1460,496
1,1,0,1461,466
1,1,0,1462,498
1,1,0,1463,476
1,1,0,1464,488
1,1,0,1465,473
1,1,0,1466,461
1,1,0,1467,466
1,1,0,1468,497
1,1,0,1469,497
1,1,0,1470,485
1,1,0,1471,502
1,1,0,1472,495
1,1,0,1473,471
1,1,0,1474,479
1,1,0,1475,491
1,1,0,1476,486
1,1,0,1477,483
1,1,0,1478,473
1,1,0,1479,485
1,1,0,1480,479
1,1,0,1481,518
1,1,0,1482,453
1,1,0,1483,481
1,1,0,1484,489
1,1,0,1485,475
1,1,0,1486,479
1,1,0,1487,466
1,1,0,1488,437
1,1,0,1489,489
1,1,0,1490,464
1,1,0,1491,482
1,1,0,1492,486
1,1,0,1493,486
1,1,0,1494,465
1,1,0,1495,475
1,1,0,1496,476
1,1,0,1497,460
1,1,0,1498,461
1,1,0,1499,455
1,1,0,1500,472
1,1,0,1501,483
1,1,0,1502,491
1,1,0,1503,473
1,1,0,1504,478
1,1,0,1505,467
1,1,0,1506,445
1,1,0,1507,470
1,1,0,1508,477
1,1,0,1509,479
1,1,0,1510,460
1,1,0,1511,490
1,1,0,1512,498
1,1,0,1513,487
1,1,0,1514,497
1,1,0,1515,480
1,1,0,1516,473
1,1,0,1517,489
1,1,0,1518,455
1,1,0,1519,474
1,1,0,1520,458
1,1,0,1521,470
1,1,0,1522,466
1,1,0,1523,495
1,1,0,1524,484
1,1,0,1525,468
1,1,0,1526,488
1,1,0,1527,490
1,1,0,1528,485
1,1,0,1529,473
1,1,0,1530,501
1,1,0,1531,478
1,1,0,1532,466
1,1,0,1533,479
1,1,0,1534,457
1,1,0,1535,462
1,1,0,1536,485
1,1,0,1537,484
1,1,0,1538,477
1,1,0,1539,491
1,1,0,1540,495
1,1,0,1541,479
1,1,0,1542,482
1,1,0,1543,480
1,1,0,1544,469
1,1,0,1545,481
1,1,0,1546,465
1,1,0,1547,460
1,1,0,1548,479
1,1,0,1549,482
1,1,0,1550,501
1,1,0,1551,462
1,1,0,1552,505
1,1,0,1553,500
1,1,0,1554,472
1,1,0,1555,478
1,1,0,1556,478
1,1,0,1557,483
1,1,0,1558,498
1,1,0,1559,500
1,1,0,1560,455
1,1,0,1561,482
1,1,0,1562,486
1,1,0,1563,479
1,1,0,1564,489
1,1,0,1565,476
1,1,0,1566,494
1,1,0,1567,451
1,1,0,1568,483
1,1,0,1569,474
1,1,0,1570,480
1,1,0,1571,464
1,1,0,1572,483
1,1,0,1573,474
1,1,0,1574,488
1,1,0,1575,495
1,1,0,1576,475
1,1,0,1577,464
1,1,0,1578,476
1,1,0,1579,497
1,1,0,1580,464
1,1,0,1581,441
1,1,0,1582,497
1,1,0,1583,500
1,1,0,1584,477
1,1,0,1585,482
1,1,0,1586,454
1,1,0,1587,463
1,1,0,1588,438
1,1,0,1589,497
1,1,0,1590,469
1,1,0,1591,481
1,1,0,1592,492
1,1,0,1593,447
1,1,0,1594,476
1,1,0,1595,490
1,1,0,1596,472
1,1,0,1597,491
1,1,0,1598,464
1,1,0,1599,472
1,1,0,1600,497
1,1,0,1601,451
1,1,0,1602,462
1,1,0,1603,482
1,1,0,1604,495
1,1,0,1605,458
1,1,0,1606,482
1,1,0,1607,465
1,1,0,1608,477
1,1,0,1609,476
1,1,0,1610,489
1,1,0,1611,479
1,1,0,1612,480
1,1,0,1613,486
1,1,0,1614,480
1,1,0,1615,448
1,1,0,1616,482
1,1,0,1617,459
1,1,0,1618,477
1,1,0,1619,486
1,1,0,1620,458
1,1,0,1621,450
1,1,0,1622,460
1,1,0,1623,470
1,1,0,1624,461
1,1,0,1625,468
1,1,0,1626,463
1,1,0,1627,471
1,1,0,1628,486
1,1,0,1629,473
1,1,0,1630,463
1,1,0,1631,452
1,1,0,1632,460
1,1,0,1633,476
1,1,0,1634,477
1,1,0,1635,485
1,1,0,1636,471
1,1,0,1637,464
1,1,0,1638,486
1,1,0,1639,445
1,1,0,1640,467
1,1,0,1641,465
1,1,0,1642,473
1,1,0,1643,482
1,1,0,1644,469
1,1,0,1645,487
1,1,0,1646,481
1,1,0,1647,468
1,1,0,1648,477
1,1,0,1649,477
1,1,0,1650,468
1,1,0,1651,476
1,1,0,1652,467
1,1,0,1653,468
1,1,0,1654,467
1,1,0,1655,459
1,1,0,1656,493
1,1,0,1657,455
1,1,0,1658,500
1,1,0,1659,444
1,1,0,1660,477
1,1,0,1661,453
1,1,0,1662,461
1,1,0,1663,463
1,1,0,1664,451
1,1,0,1665,490
1,1,0,1666,451
1,1,0,1667,467
1,1,0,1668,473
1,1,0,1669,469
1,1,0,1670,465
1,1,0,1671,502
1,1,0,1672,446
1,1,0,1673,450
1,1,0,1674,477
1,1,0,1675,490
1,1,0,1676,456
1,1,0,1677,492
1,1,0,1678,471
1,1,0,1679,455
1,1,0,1680,486
1,1,0,1681,466
1,1,0,1682,472
1,1,0,1683,491
1,1,0,1684,498
1,1,0,1685,452
1,1,0,1686,464
1,1,0,1687,479
1,1,0,1688,466
1,1,0,1689,470
1,1,0,1690,472
1,1,0,1691,486
1,1,0,1692,468
1,1,0,1693,473
1,1,0,1694,443
1,1,0,1695,481
1,1,0,1696,455
1,1,0,1697,498
1,1,0,1698,466
1,1,0,1699,452
1,1,0,1700,478
1,1,0,1701,454
1,1,0,1702,475
1,1,0,1703,452
1,1,0,1704,469
1,1,0,1705,458
1,1,0,1706,462
1,1,0,1707,467
1,1,0,1708,500
1,1,0,1709,476
1,1,0,1710,464
1,1,0,1711,455
1,1,0,1712,477
1,1,0,1713,431
1,1,0,1714,462
1,1,0,1715,489
1,1,0,1716,459
1,1,0,1717,465
1,1,0,1718,445
1,1,0,1719,433
1,1,0,1720,456
1,1,0,1721,481
1,1,0,1722,480
1,1,0,1723,480
1,1,0,1724,465
1,1,0,1725,437
1,1,0,1726,459
1,1,0,1727,470
1,1,0,1728,457
1,1,0,1729,459
1,1,0,1730,459
1,1,0,1731,485
1,1,0,1732,472
1,1,0,1733,478
1,1,0,1734,467
1,1,0,1735,463
1,1,0,1736,454
1,1,0,1737,454
1,1,0,1738,473
1,1,0,1739,432
1,1,0,1740,462
1,1,0,1741,488
1,1,0,1742,463
1,1,0,1743,451
1,1,0,1744,450
1,1,0,1745,499
1,1,0,1746,461
1,1,0,1747,504
1,1,0,1748,464
1,1,0,1749,464
1,1,0,1750,458
1,1,0,1751,475
1,1,0,1752,473
1,1,0,1753,472
1,1,0,1754,458
1,1,0,1755,485
1,1,0,1756,465
1,1,0,1757,455
1,1,0,1758,467
1,1,0,1759,464
1,1,0,1760,453
1,1,0,1761,488
1,1,0,1762,481
1,1,0,1763,454
1,1,0,1764,481
1,1,0,1765,463
1,1,0,1766,488
1,1,0,1767,480
1,1,0,1768,475
1,1,0,1769,471
1,1,0,1770,464
1,1,0,1771,470
1,1,0,1772,469
1,1,0,1773,484
1,1,0,1774,472
1,1,0,1775,483
1,1,0,1776,463
1,1,0,1777,460
1,1,0,1778,485
1,1,0,1779,436
1,1,0,1780,472
1,1,0,1781,482
1,1,0,1782,501
1,1,0,1783,470
1,1,0,1784,454
1,1,0,1785,475
1,1,0,1786,469
1,1,0,1787,455
1,1,0,1788,481
1,1,0,1789,463
1,1,0,1790,457
1,1,0,1791,460
1,1,0,1792,449
1,1,0,1793,456
1,1,0,1794,468
1,1,0,1795,474
1,1,0,1796,482
1,1,0,1797,465
1,1,0,1798,454
1,1,0,1799,488
1,1,0,1800,451
1,1,0,1801,459
1,1,0,1802,468
1,1,0,1803,468
1,1,0,1804,460
1,1,0,1805,479
1,1,0,1806,462
1,1,0,1807,482
1,1,0,1808,490
1,1,0,1809,479
1,1,0,1810,467
1,1,0,1811,469
1,1,0,1812,485
1,1,0,1813,450
1,1,0,1814,470
1,1,0,1815,488
1,1,0,1816,493
1,1,0,1817,468
1,1,0,1818,478
1,1,0,1819,466
1,1,0,1820,472
1,1,0,1821,493
1,1,0,1822,470
1,1,0,1823,492
1,1,0,1824,459
1,1,0,1825,455
1,1,0,1826,449
1,1,0,1827,451
1,1,0,1828,465
1,1,0,1829,484
1,1,0,1830,470
1,1,0,1831,478
1,1,0,1832,480
1,1,0,1833,480
1,1,0,1834,466
1,1,0,1835,481
1,1,0,1836,466
1,1,0,1837,462
1,1,0,1838,450
1,1,0,1839,481
1,1,0,1840,486
1,1,0,1841,477
1,1,0,1842,478
1,1,0,1843,454
1,1,0,1844,473
1,1,0,1845,457
1,1,0,1846,507
1,1,0,1847,491
1,1,0,1848,491
1,1,0,1849,481
1,1,0,1850,491
1,1,0,1851,509
1,1,0,1852,525
1,1,0,1853,486
1,1,0,1854,510
1,1,0,1855,527
1,1,0,1856,515
1,1,0,1857,504
1,1,0,1858,500
1,1,0,1859,518
1,1,0,1860,524
1,1,0,1861,495
1,1,0,1862,532
1,1,0,1863,549
1,1,0,1864,513
1,1,0,1865,515
1,1,0,1866,518
1,1,0,1867,546
1,1,0,1868,513
1,1,0,1869,525
1,1,0,1870,515
1,1,0,1871,518
1,1,0,1872,551
1,1,0,1873,552
1,1,0,1874,491
1,1,0,1875,550
1,1,0,1876,549
1,1,0,1877,548
1,1,0,1878,555
1,1,0,1879,542
1,1,0,1880,546
1,1,0,1881,564
1,1,0,1882,580
1,1,0,1883,535
1,1,0,1884,536
1,1,0,1885,532
1,1,0,1886,550
1,1,0,1887,539
1,1,0,1888,543
1,1,0,1889,551
1,1,0,1890,545
1,1,0,1891,555
1,1,0,1892,523
1,1,0,1893,577
1,1,0,1894,574
1,1,0,1895,532
1,1,0,1896,529
1,1,0,1897,541
1,1,0,1898,552
1,1,0,1899,563
1,1,0,1900,581
1,1,0,1901,564
1,1,0,1902,514
1,1,0,1903,544
1,1,0,1904,561
1,1,0,1905,558
1,1,0,1906,560
1,1,0,1907,544
1,1,0,1908,560
1,1,0,1909,570
1,1,0,1910,539
1,1,0,1911,537
1,1,0,1912,538
1,1,0,1913,543
1,1,0,1914,582
1,1,0,1915,567
1,1,0,1916,542
1,1,0,1917,542
1,1,0,1918,551
1,1,0,1919,569
1,1,0,1920,552
1,1,0,1921,543
1,1,0,1922,538
1,1,0,1923,526
1,1,0,1924,540
1,1,0,1925,521
1,1,0,1926,510
1,1,0,1927,544
1,1,0,1928,515
1,1,0,1929,535
1,1,0,1930,522
1,1,0,1931,520
1,1,0,1932,482
1,1,0,1933,486
1,1,0,1934,519
1,1,0,1935,472
1,1,0,1936,506
1,1,0,1937,476
1,1,0,1938,473
1,1,0,1939,461
1,1,0,1940,481
1,1,0,1941,465
1,1,0,1942,440
1,1,0,1943,462
1,1,0,1944,460
1,1,0,1945,434
1,1,0,1946,471
1,1,0,1947,457
1,1,0,1948,478
1,1,0,1949,449
1,1,0,1950,488
1,1,0,1951,429
1,1,0,1952,456
1,1,0,1953,457
1,1,0,1954,461
1,1,0,1955,453
1,1,0,1956,464
1,1,0,1957,470
1,1,0,1958,465
1,1,0,1959,459
1,1,0,1960,472
1,1,0,1961,474
1,1,0,1962,448
1,1,0,1963,453
1,1,0,1964,470
1,1,0,1965,444
1,1,0,1966,465
1,1,0,1967,452
1,1,0,1968,455
1,1,0,1969,438
1,1,0,1970,448
1,1,0,1971,442
1,1,0,1972,493
1,1,0,1973,461
1,1,0,1974,452
1,1,0,1975,450
1,1,0,1976,459
1,1,0,1977,460
1,1,0,1978,477
1,1,0,1979,431
1,1,0,1980,445
1,1,0,1981,466
1,1,0,1982,456
1,1,0,1983,454
1,1,0,1984,456
1,1,0,1985,452
1,1,0,1986,458
1,1,0,1987,466
1,1,0,1988,458
1,1,0,1989,457
1,1,0,1990,475
1,1,0,1991,460
1,1,0,1992,489
1,1,0,1993,469
1,1,0,1994,445
1,1,0,1995,458
1,1,0,1996,465
1,1,0,1997,454
1,1,0,1998,464
1,1,0,1999,469
1,1,0,2000,448
1,1,0,2001,464
1,1,0,2002,451
1,1,0,2003,439
1,1,0,2004,464
1,1,0,2005,494
1,1,0,2006,449
1,1,0,2007,449
1,1,0,2008,457
1,1,0,2009,459
1,1,0,2010,450
1,1,0,2011,458
1,1,0,2012,460
1,1,0,2013,437
1,1,0,2014,453
1,1,0,2015,466
1,1,0,2016,478
1,1,0,2017,438
1,1,0,2018,461
1,1,0,2019,460
1,1,0,2020,446
1,1,0,2021,461
1,1,0,2022,450
1,1,0,2023,436
1,1,0,2024,462
1,1,0,2025,448
1,1,0,2026,436
1,1,0,2027,450
1,1,0,2028,451
1,1,0,2029,444
1,1,0,2030,454
1,1,0,2031,472
1,1,0,2032,475
1,1,0,2033,478
1,1,0,2034,455
1,1,0,2035,438
1,1,0,2036,429
1,1,0,2037,453
1,1,0,2038,450
1,1,0,2039,445
1,1,0,2040,457
1,1,0,2041,443
1,1,0,2042,444
1,1,0,2043,430
1,1,0,2044,467
1,1,0,2045,455
1,1,0,2046,464
1,1,0,2047,417
1,2,0,0,562
1,2,0,1,667
1,2,0,2,645
1,2,0,3,665
1,2,0,4,679
1,2,0,5,679
1,2,0,6,670
1,2,0,7,737
1,2,0,8,690
1,2,0,9,706
1,2,0,10,736
1,2,0,11,710
1,2,0,12,685
1,2,0,13,719
1,2,0,14,712
1,2,0,15,729
1,2,0,16,726
1,2,0,17,741
1,2,0,18,725
1,2,0,19,714
1,2,0,20,761
1,2,0,21,747
1,2,0,22,744
1,2,0,23,722
1,2,0,24,731
1,2,0,25,731
1,2,0,26,739
1,2,0,27,764
1,2,0,28,795
1,2,0,29,737
1,2,0,30,756
1,2,0,31,774
1,2,0,32,751
1,2,0,33,774
1,2,0,34,710
1,2,0,35,749
1,2,0,36,752
1,2,0,37,819
1,2,0,38,734
1,2,0,39,763
1,2,0,40,816
1,2,0,41,892
1,2,0,42,1018
1,2,0,43,1116
1,2,0,44,1418
1,2,0,45,1650
1,2,0,46,2179
1,2,0,47,2804
1,2,0,48,3336
1,2,0,49,4561
1,2,0,50,6048
1,2,0,51,7682
1,2,0,52,8782
1,2,0,53,9710
1,2,0,54,10646
1,2,0,55,11527
1,2,0,56,12193
1,2,0,57,12956
1,2,0,58,13686
1,2,0,59,14377
1,2,0,60,14865
1,2,0,61,15537
1,2,0,62,16120
1,2,0,63,16188
1,2,0,64,17053
1,2,0,65,17413
1,2,0,66,17910
1,2,0,67,18455
1,2,0,68,18714
1,2,0,69,18919
1,2,0,70,19463
1,2,0,71,19660
1,2,0,72,20035
1,2,0,73,20466
1,2,0,74,20778
1,2,0,75,20936
1,2,0,76,21257
1,2,0,77,21538
1,2,0,78,21434
1,2,0,79,22220
1,2,0,80,22445
1,2,0,81,22849
1,2,0,82,22746
1,2,0,83,23049
1,2,0,84,23244
1,2,0,85,23566
1,2,0,86,23670
1,2,0,87,23774
1,2,0,88,24357
1,2,0,89,24388
1,2,0,90,24762
1,2,0,91,24828
1,2,0,92,24964
1,2,0,93,24986
1,2,0,94,25084
1,2,0,95,25625
1,2,0,96,25686
1,2,0,97,25737
1,2,0,98,25806
1,2,0,99,25947
1,2,0,100,25844
1,2,0,101,25969
1,2,0,102,26493
1,2,0,103,26243
1,2,0,104,26407
1,2,0,105,26393
1,2,0,106,26520
1,2,0,107,26443
1,2,0,108,26440
1,2,0,109,26273
1,2,0,110,26370
1,2,0,111,26232
1,2,0,112,25985
1,2,0,113,26038
1,2,0,114,26150
1,2,0,115,26083
1,2,0,116,25785
1,2,0,117,25501
1,2,0,118,25466
1,2,0,119,24630
1,2,0,120,24694
1,2,0,121,24149
1,2,0,122,23081
1,2,0,123,22868
1,2,0,124,22251
1,2,0,125,21606
1,2,0,126,20704
1,2,0,127,19974
1,2,0,128,19325
1,2,0,129,18152
1,2,0,130,17170
1,2,0,131,15855
1,2,0,132,14217
1,2,0,133,12237
1,2,0,134,10025
1,2,0,135,7562
1,2,0,136,5260
1,2,0,137,3604
1,2,0,138,2842
1,2,0,139,2396
1,2,0,140,2190
1,2,0,141,2198
1,2,0,142,2170
1,2,0,143,2173
1,2,0,144,2169
1,2,0,145,2143
1,2,0,146,2150
1,2,0,147,2130
1,2,0,148,2226
1,2,0,149,2216
1,2,0,150,2213
1,2,0,151,2190
1,2,0,152,2240
1,2,0,153,2166
1,2,0,154,2262
1,2,0,155,2203
1,2,0,156,2312
1,2,0,157,2265
1,2,0,158,2228
1,2,0,159,2283
1,2,0,160,2268
1,2,0,161,2249
1,2,0,162,2265
1,2,0,163,2328
1,2,0,164,2249
1,2,0,165,2330
1,2,0,166,2249
1,2,0,167,2262
1,2,0,168,2333
1,2,0,169,2268
1,2,0,170,2287
1,2,0,171,2268
1,2,0,172,2287
1,2,0,173,2154
1,2,0,174,2213
1,2,0,175,2234
1,2,0,176,2235
1,2,0,177,2202
1,2,0,178,2179
1,2,0,179,2150
1,2,0,180,2137
1,2,0,181,2196
1,2,0,182,2149
1,2,0,183,2053
1,2,0,184,2046
1,2,0,185,2038
1,2,0,186,2002
1,2,0,187,1965
1,2,0,188,1862
1,2,0,189,1888
1,2,0,190,1771
1,2,0,191,1720
1,2,0,192,1677
1,2,0,193,1590
1,2,0,194,1541
1,2,0,195,1514
1,2,0,196,1306
1,2,0,197,1194
1,2,0,198,1069
1,2,0,199,872
1,2,0,200,796
1,2,0,201,736
1,2,0,202,701
1,2,0,203,697
1,2,0,204,671
1,2,0,205,694
1,2,0,206,674
1,2,0,207,642
1,2,0,208,693
1,2,0,209,672
1,2,0,210,691
1,2,0,211,673
1,2,0,212,686
1,2,0,213,640
1,2,0,214,664
1,2,0,215,694
1,2,0,216,673
1,2,0,217,674
1,2,0,218,678
1,2,0,219,627
1,2,0,220,679
1,2,0,221,678
1,2,0,222,655
1,2,0,223,664
1,2,0,224,653
1,2,0,225,677
1,2,0,226,645
1,2,0,227,696
1,2,0,228,646
1,2,0,229,655
1,2,0,230,671
1,2,0,231,665
1,2,0,232,675
1,2,0,233,709
1,2,0,234,665
1,2,0,235,698
1,2,0,236,681
1,2,0,237,652
1,2,0,238,675
1,2,0,239,682
1,2,0,240,657
1,2,0,241,633
1,2,0,242,661
1,2,0,243,665
1,2,0,244,647
1,2,0,245,679
1,2,0,246,628
1,2,0,247,697
1,2,0,248,653
1,2,0,249,677
1,2,0,250,655
1,2,0,251,630
1,2,0,252,648
1,2,0,253,651
1,2,0,254,666
1,2,0,255,655
1,2,0,256,666
1,2,0,257,664
1,2,0,258,645
1,2,0,259,611
1,2,0,260,675
1,2,0,261,638
1,2,0,262,644
1,2,0,263,653
1,2,0,264,642
1,2,0,265,661
1,2,0,266,650
1,2,0,267,659
1,2,0,268,666
1,2,0,269,663
1,2,0,270,671
1,2,0,271,647
1,2,0,272,634
1,2,0,273,652
1,2,0,274,653
1,2,0,275,649
1,2,0,276,641
1,2,0,277,645
1,2,0,278,641
1,2,0,279,675
1,2,0,280,679
1,2,0,281,681
1,2,0,282,649
1,2,0,283,649
1,2,0,284,652
1,2,0,285,637
1,2,0,286,672
1,2,0,287,630
1,2,0,288,709
1,2,0,289,700
1,2,0,290,633
1,2,0,291,646
1,2,0,292,666
1,2,0,293,677
1,2,0,294,673
1,2,0,295,676
1,2,0,296,668
1,2,0,297,697
1,2,0,298,615
1,2,0,299,645
1,2,0,300,731
1,2,0,301,681
1,2,0,302,662
1,2,0,303,644
1,2,0,304,692
1,2,0,305,632
1,2,0,306,655
1,2,0,307,658
1,2,0,308,685
1,2,0,309,671
1,2,0,310,690
1,2,0,311,657
1,2,0,312,679
1,2,0,313,684
1,2,0,314,674
1,2,0,315,662
1,2,0,316,646
1,2,0,317,665
1,2,0,318,659
1,2,0,319,659
1,2,0,320,657
1,2,0,321,663
1,2,0,322,642
1,2,0,323,664
1,2,0,324,674
1,2,0,325,670
1,2,0,326,687
1,2,0,327,636
1,2,0,328,648
1,2,0,329,668
1,2,0,330,671
1,2,0,331,644
1,2,0,332,679
1,2,0,333,624
1,2,0,334,673
1,2,0,335,637
1,2,0,336,659
1,2,0,337,652
1,2,0,338,683
1,2,0,339,649
1,2,0,340,656
1,2,0,341,645
1,2,0,342,707
1,2,0,343,644
1,2,0,344,669
1,2,0,345,681
1,2,0,346,656
1,2,0,347,656
1,2,0,348,658
1,2,0,349,654
1,2,0,350,636
1,2,0,351,685
1,2,0,352,669
1,2,0,353,658
1,2,0,354,701
1,2,0,355,654
1,2,0,356,670
1,2,0,357,669
1,2,0,358,641
1,2,0,359,675
1,2,0,360,678
1,2,0,361,649
1,2,0,362,625
1,2,0,363,653
1,2,0,364,656
1,2,0,365,660
1,2,0,366,653
1,2,0,367,677
1,2,0,368,678
1,2,0,369,629
1,2,0,370,627
1,2,0,371,684
1,2,0,372,694
1,2,0,373,668
1,2,0,374,685
1,2,0,375,659
1,2,0,376,668
1,2,0,377,672
1,2,0,378,654
1,2,0,379,642
1,2,0,380,684
1,2,0,381,643
1,2,0,382,675
1,2,0,383,632
1,2,0,384,684
1,2,0,385,652
1,2,0,386,668
1,2,0,387,657
1,2,0,388,678
1,2,0,389,657
1,2,0,390,679
1,2,0,391,673
1,2,0,392,678
1,2,0,393,687
1,2,0,394,682
1,2,0,395,672
1,2,0,396,646
1,2,0,397,674
1,2,0,398,659
1,2,0,399,699
1,2,0,400,672
1,2,0,401,706
1,2,0,402,704
1,2,0,403,656
1,2,0,404,642
1,2,0,405,659
1,2,0,406,674
1,2,0,407,668
1,2,0,408,736
1,2,0,409,680
1,2,0,410,678
1,2,0,411,648
1,2,0,412,661
1,2,0,413,662
1,2,0,414,659
1,2,0,415,617
1,2,0,416,645
1,2,0,417,651
1,2,0,418,657
1,2,0,419,686
1,2,0,420,657
1,2,0,421,656
1,2,0,422,658
1,2,0,423,684
1,2,0,424,660
1,2,0,425,646
1,2,0,426,603
1,2,0,427,669
1,2,0,428,632
1,2,0,429,658
1,2,0,430,614
1,2,0,431,611
1,2,0,432,666
1,2,0,433,677
1,2,0,434,654
1,2,0,435,647
1,2,0,436,643
1,2,0,437,637
1,2,0,438,611
1,2,0,439,681
1,2,0,440,628
1,2,0,441,609
1,2,0,442,636
1,2,0,443,650
1,2,0,444,601
1,2,0,445,617
1,2,0,446,625
1,2,0,447,606
1,2,0,448,599
1,2,0,449,633
1,2,0,450,582
1,2,0,451,602
1,2,0,452,610
1,2,0,453,582
1,2,0,454,581
1,2,0,455,620
1,2,0,456,590
1,2,0,457,616
1,2,0,458,620
1,2,0,459,616
1,2,0,460,590
1,2,0,461,601
1,2,0,462,597
1,2,0,463,590
1,2,0,464,596
1,2,0,465,622
1,2,0,466,624
1,2,0,467,600
1,2,0,468,584
1,2,0,469,584
1,2,0,470,612
1,2,0,471,621
1,2,0,472,585
1,2,0,473,607
1,2,0,474,606
1,2,0,475,642
1,2,0,476,656
1,2,0,477,584
1,2,0,478,584
1,2,0,479,599
1,2,0,480,609
1,2,0,481,605
1,2,0,482,589
1,2,0,483,632
1,2,0,484,618
1,2,0,485,593
1,2,0,486,611
1,2,0,487,577
1,2,0,488,637
1,2,0,489,620
1,2,0,490,630
1,2,0,491,622
1,2,0,492,627
1,2,0,493,655
1,2,0,494,592
1,2,0,495,586
1,2,0,496,605
1,2,0,497,591
1,2,0,498,594
1,2,0,499,609
1,2,0,500,654
1,2,0,501,617
1,2,0,502,592
1,2,0,503,613
1,2,0,504,634
1,2,0,505,624
1,2,0,506,604
1,2,0,507,613
1,2,0,508,622
1,2,0,509,643
1,2,0,510,629
1,2,0,511,619
1,2,0,512,640
1,2,0,513,594
1,2,0,514,622
1,2,0,515,608
1,2,0,516,646
1,2,0,517,605
1,2,0,518,641
1,2,0,519,627
1,2,0,520,665
1,2,0,521,592
1,2,0,522,591
1,2,0,523,601
1,2,0,524,604
1,2,0,525,632
1,2,0,526,614
1,2,0,527,644
1,2,0,528,631
1,2,0,529,602
1,2,0,530,593
1,2,0,531,650
1,2,0,532,635
1,2,0,533,621
1,2,0,534,593
1,2,0,535,634
1,2,0,536,657
1,2,0,537,609
1,2,0,538,571
1,2,0,539,657
1,2,0,540,600
1,2,0,541,630
1,2,0,542,630
1,2,0,543,581
1,2,0,544,635
1,2,0,545,610
1,2,0,546,600
1,2,0,547,636
1,2,0,548,610
1,2,0,549,612
1,2,0,550,603
1,2,0,551,629
1,2,0,552,620
1,2,0,553,605
1,2,0,554,622
1,2,0,555,584
1,2,0,556,598
1,2,0,557,587
1,2,0,558,624
1,2,0,559,604
1,2,0,560,616
1,2,0,561,623
1,2,0,562,610
1,2,0,563,586
1,2,0,564,630
1,2,0,565,596
1,2,0,566,582
1,2,0,567,624
1,2,0,568,611
1,2,0,569,593
1,2,0,570,584
1,2,0,571,627
1,2,0,572,594
1,2,0,573,605
1,2,0,574,591
1,2,0,575,616
1,2,0,576,592
1,2,0,577,616
1,2,0,578,578
1,2,0,579,593
1,2,0,580,594
1,2,0,581,602
1,2,0,582,598
1,2,0,583,584
1,2,0,584,594
1,2,0,585,593
1,2,0,586,602
1,2,0,587,582
1,2,0,588,569
1,2,0,589,600
1,2,0,590,570
1,2,0,591,604
1,2,0,592,544
1,2,0,593,595
1,2,0,594,593
1,2,0,595,579
1,2,0,596,576
1,2,0,597,606
1,2,0,598,586
