ROI,Frame,Row,Column,Intensity
2,1,0,1355,611
2,1,0,1356,606
2,1,0,1357,605
2,1,0,1358,603
2,1,0,1359,619
2,1,0,1360,609
2,1,0,1361,613
2,1,0,1362,613
2,1,0,1363,621
2,1,0,1364,620
2,1,0,1365,616
2,1,0,1366,615
2,1,0,1367,594
2,1,0,1368,603
2,1,0,1369,610
2,1,0,1370,626
2,1,0,1371,636
2,1,0,1372,606
2,1,0,1373,619
2,1,0,1374,602
2,1,0,1375,613
2,1,0,1376,616
2,1,0,1377,577
2,1,0,1378,641
2,1,0,1379,625
2,1,0,1380,610
2,1,0,1381,611
2,1,0,1382,622
2,1,0,1383,621
2,1,0,1384,617
2,1,0,1385,611
2,1,0,1386,625
2,1,0,1387,633
2,1,0,1388,619
2,1,0,1389,592
2,1,0,1390,635
2,1,0,1391,607
2,1,0,1392,580
2,1,0,1393,636
2,1,0,1394,613
2,1,0,1395,631
2,1,0,1396,593
2,1,0,1397,625
2,1,0,1398,607
2,1,0,1399,624
2,1,0,1400,598
2,1,0,1401,620
2,1,0,1402,629
2,1,0,1403,603
2,1,0,1404,617
2,1,0,1405,622
2,1,0,1406,603
2,1,0,1407,626
2,1,0,1408,616
2,1,0,1409,601
2,1,0,1410,612
2,1,0,1411,610
2,1,0,1412,597
2,1,0,1413,606
2,1,0,1414,630
2,1,0,1415,600
2,1,0,1416,628
2,1,0,1417,610
2,1,0,1418,625
2,1,0,1419,618
2,1,0,1420,630
2,1,0,1421,604
2,1,0,1422,629
2,1,0,1423,619
2,1,0,1424,600
2,1,0,1425,624
2,1,0,1426,611
2,1,0,1427,634
2,1,0,1428,617
2,1,0,1429,616
2,1,0,1430,589
2,1,0,1431,635
2,1,0,1432,592
2,1,0,1433,599
2,1,0,1434,587
2,1,0,1435,632
2,1,0,1436,619
2,1,0,1437,617
2,1,0,1438,630
2,1,0,1439,626
2,1,0,1440,639
2,1,0,1441,611
2,1,0,1442,603
2,1,0,1443,614
2,1,0,1444,627
2,1,0,1445,626
2,1,0,1446,641
2,1,0,1447,623
2,1,0,1448,595
2,1,0,1449,603
2,1,0,1450,617
2,1,0,1451,617
2,1,0,1452,600
2,1,0,1453,610
2,1,0,1454,629
2,1,0,1455,619
2,1,0,1456,596
2,1,0,1457,616
2,1,0,1458,596
2,1,0,1459,625
2,1,0,1460,601
2,1,0,1461,620
2,1,0,1462,620
2,1,0,1463,602
2,1,0,1464,597
2,1,0,1465,590
2,1,0,1466,618
2,1,0,1467,618
2,1,0,1468,621
2,1,0,1469,614
2,1,0,1470,616
2,1,0,1471,597
2,1,0,1472,591
2,1,0,1473,620
2,1,0,1474,608
2,1,0,1475,622
2,1,0,1476,616
2,1,0,1477,613
2,1,0,1478,608
2,1,0,1479,612
2,1,0,1480,609
2,1,0,1481,607
2,1,0,1482,616
2,1,0,1483,612
2,1,0,1484,612
2,1,0,1485,617
2,1,0,1486,605
2,1,0,1487,607
2,1,0,1488,607
2,1,0,1489,616
2,1,0,1490,612
2,1,0,1491,609
2,1,0,1492,616
2,1,0,1493,617
2,1,0,1494,624
2,1,0,1495,599
2,1,0,1496,633
2,1,0,1497,610
2,1,0,1498,618
2,1,0,1499,640
2,1,0,1500,623
2,1,0,1501,603
2,1,0,1502,622
2,1,0,1503,634
2,1,0,1504,599
2,1,0,1505,616
2,1,0,1506,629
2,1,0,1507,592
2,1,0,1508,628
2,1,0,1509,591
2,1,0,1510,619
2,1,0,1511,613
2,1,0,1512,594
2,1,0,1513,604
2,1,0,1514,627
2,1,0,1515,604
2,1,0,1516,612
2,1,0,1517,605
2,1,0,1518,594
2,1,0,1519,617
2,1,0,1520,629
2,1,0,1521,600
2,1,0,1522,622
2,1,0,1523,604
2,1,0,1524,618
2,1,0,1525,580
2,1,0,1526,625
2,1,0,1527,622
2,1,0,1528,639
2,1,0,1529,622
2,1,0,1530,617
2,1,0,1531,606
2,1,0,1532,625
2,1,0,1533,593
2,1,0,1534,631
2,1,0,1535,615
2,1,0,1536,628
2,1,0,1537,622
2,1,0,1538,629
2,1,0,1539,593
2,1,0,1540,636
2,1,0,1541,599
2,1,0,1542,604
2,1,0,1543,620
2,1,0,1544,612
2,1,0,1545,594
2,1,0,1546,635
2,1,0,1547,594
2,1,0,1548,619
2,1,0,1549,636
2,1,0,1550,609
2,1,0,1551,623
2,1,0,1552,619
2,1,0,1553,599
2,1,0,1554,626
2,1,0,1555,612
2,1,0,1556,608
2,1,0,1557,629
2,1,0,1558,606
2,1,0,1559,616
2,1,0,1560,595
2,1,0,1561,625
2,1,0,1562,609
2,1,0,1563,624
2,1,0,1564,604
2,1,0,1565,606
2,1,0,1566,622
2,1,0,1567,647
2,1,0,1568,627
2,1,0,1569,619
2,1,0,1570,612
2,1,0,1571,597
2,1,0,1572,619
2,1,0,1573,640
2,1,0,1574,623
2,1,0,1575,642
2,1,0,1576,613
2,1,0,1577,616
2,1,0,1578,629
2,1,0,1579,625
2,1,0,1580,612
2,1,0,1581,599
2,1,0,1582,615
2,1,0,1583,610
2,1,0,1584,614
2,1,0,1585,630
2,1,0,1586,580
2,1,0,1587,616
2,1,0,1588,607
2,1,0,1589,616
2,1,0,1590,625
2,1,0,1591,606
2,1,0,1592,609
2,1,0,1593,628
2,1,0,1594,610
2,1,0,1595,605
2,1,0,1596,613
2,1,0,1597,602
2,1,0,1598,620
2,1,0,1599,622
2,1,0,1600,603
2,1,0,1601,632
2,1,0,1602,593
2,1,0,1603,625
2,1,0,1604,619
2,1,0,1605,607
2,1,0,1606,601
2,1,0,1607,615
2,1,0,1608,611
2,1,0,1609,609
2,1,0,1610,634
2,1,0,1611,637
2,1,0,1612,629
2,1,0,1613,611
2,1,0,1614,633
2,1,0,1615,618
2,1,0,1616,602
2,1,0,1617,612
2,1,0,1618,594
2,1,0,1619,634
2,1,0,1620,621
2,1,0,1621,649
2,1,0,1622,614
2,1,0,1623,603
2,1,0,1624,626
2,1,0,1625,623
2,1,0,1626,598
2,1,0,1627,601
2,1,0,1628,622
2,1,0,1629,607
2,1,0,1630,623
2,1,0,1631,615
2,1,0,1632,614
2,1,0,1633,602
2,1,0,1634,614
2,1,0,1635,603
2,1,0,1636,605
2,1,0,1637,617
2,1,0,1638,619
2,1,0,1639,607
2,1,0,1640,615
2,1,0,1641,603
2,1,0,1642,601
2,1,0,1643,623
2,1,0,1644,598
2,1,0,1645,624
2,1,0,1646,620
2,1,0,1647,614
2,1,0,1648,598
2,1,0,1649,611
2,1,0,1650,587
2,1,0,1651,615
2,1,0,1652,609
2,1,0,1653,614
2,1,0,1654,614
2,1,0,1655,607
2,1,0,1656,604
2,1,0,1657,620
2,1,0,1658,605
2,1,0,1659,604
2,1,0,1660,596
2,1,0,1661,625
2,1,0,1662,581
2,1,0,1663,628
2,1,0,1664,579
2,1,0,1665,632
2,1,0,1666,635
2,1,0,1667,625
2,1,0,1668,646
2,1,0,1669,611
2,1,0,1670,595
2,1,0,1671,607
2,1,0,1672,591
2,1,0,1673,620
2,1,0,1674,607
2,1,0,1675,632
2,1,0,1676,607
2,1,0,1677,624
2,1,0,1678,595
2,1,0,1679,638
2,1,0,1680,581
2,1,0,1681,630
2,1,0,1682,591
2,1,0,1683,624
2,1,0,1684,620
2,1,0,1685,592
2,1,0,1686,629
2,1,0,1687,606
2,1,0,1688,596
2,1,0,1689,630
2,1,0,1690,620
2,1,0,1691,629
2,1,0,1692,597
2,1,0,1693,612
2,1,0,1694,600
2,1,0,1695,613
2,1,0,1696,606
2,1,0,1697,598
2,1,0,1698,610
2,1,0,1699,644
2,1,0,1700,595
2,1,0,1701,612
2,1,0,1702,647
2,1,0,1703,560
2,1,0,1704,608
2,1,0,1705,626
2,1,0,1706,621
2,1,0,1707,604
2,1,0,1708,627
2,1,0,1709,625
2,1,0,1710,602
2,1,0,1711,619
2,1,0,1712,635
2,1,0,1713,602
2,1,0,1714,598
2,1,0,1715,597
2,1,0,1716,622
2,1,0,1717,612
2,1,0,1718,610
2,1,0,1719,601
2,1,0,1720,623
2,1,0,1721,592
2,1,0,1722,581
2,1,0,1723,655
2,1,0,1724,591
2,1,0,1725,615
2,1,0,1726,612
2,1,0,1727,614
2,1,0,1728,599
2,1,0,1729,616
2,1,0,1730,628
2,1,0,1731,596
2,1,0,1732,589
2,1,0,1733,603
2,1,0,1734,638
2,1,0,1735,620
2,1,0,1736,618
2,1,0,1737,600
2,1,0,1738,610
2,1,0,1739,620
2,1,0,1740,619
2,1,0,1741,603
2,1,0,1742,637
2,1,0,1743,610
2,1,0,1744,610
2,1,0,1745,606
2,1,0,1746,610
2,1,0,1747,604
2,1,0,1748,614
2,1,0,1749,613
2,1,0,1750,635
2,1,0,1751,619
2,1,0,1752,631
2,1,0,1753,622
2,1,0,1754,636
2,1,0,1755,625
2,1,0,1756,615
2,1,0,1757,602
2,1,0,1758,641
2,1,0,1759,600
2,1,0,1760,647
2,1,0,1761,608
2,1,0,1762,610
2,1,0,1763,623
2,1,0,1764,602
2,1,0,1765,635
2,1,0,1766,622
2,1,0,1767,621
2,1,0,1768,597
2,1,0,1769,593
2,1,0,1770,626
2,1,0,1771,602
2,1,0,1772,609
2,1,0,1773,605
2,1,0,1774,629
2,1,0,1775,622
2,1,0,1776,621
2,1,0,1777,604
2,1,0,1778,611
2,1,0,1779,608
2,1,0,1780,617
2,1,0,1781,616
2,1,0,1782,638
2,1,0,1783,601
2,1,0,1784,615
2,1,0,1785,612
2,1,0,1786,623
2,1,0,1787,603
2,1,0,1788,612
2,1,0,1789,616
2,1,0,1790,617
2,1,0,1791,604
2,1,0,1792,613
2,1,0,1793,608
2,1,0,1794,639
2,1,0,1795,602
2,1,0,1796,612
2,1,0,1797,594
2,1,0,1798,620
2,1,0,1799,633
2,1,0,1800,595
2,1,0,1801,611
2,1,0,1802,619
2,1,0,1803,605
2,1,0,1804,625
2,1,0,1805,615
2,1,0,1806,611
2,1,0,1807,611
2,1,0,1808,611
2,1,0,1809,622
2,1,0,1810,632
2,1,0,1811,591
2,1,0,1812,631
2,1,0,1813,617
2,1,0,1814,613
2,1,0,1815,623
2,1,0,1816,622
2,1,0,1817,635
2,1,0,1818,609
2,1,0,1819,630
2,1,0,1820,611
2,1,0,1821,599
2,1,0,1822,611
2,1,0,1823,603
2,1,0,1824,611
2,1,0,1825,632
2,1,0,1826,621
2,1,0,1827,619
2,1,0,1828,603
2,1,0,1829,600
2,1,0,1830,585
2,1,0,1831,610
2,1,0,1832,611
2,1,0,1833,609
2,1,0,1834,638
2,1,0,1835,612
2,1,0,1836,602
2,1,0,1837,621
2,1,0,1838,605
2,1,0,1839,612
2,1,0,1840,598
2,1,0,1841,619
2,1,0,1842,595
2,1,0,1843,633
2,1,0,1844,609
2,1,0,1845,619
2,1,0,1846,616
2,1,0,1847,611
2,1,0,1848,610
2,1,0,1849,598
2,1,0,1850,613
2,1,0,1851,587
2,1,0,1852,595
2,1,0,1853,611
2,1,0,1854,598
2,1,0,1855,615
2,1,0,1856,643
2,1,0,1857,622
2,1,0,1858,621
2,1,0,1859,620
2,1,0,1860,621
2,1,0,1861,621
2,1,0,1862,629
2,1,0,1863,582
2,1,0,1864,634
2,1,0,1865,603
2,1,0,1866,601
2,1,0,1867,637
2,1,0,1868,609
2,1,0,1869,621
2,1,0,1870,594
2,1,0,1871,620
2,1,0,1872,617
2,1,0,1873,627
2,1,0,1874,600
2,1,0,1875,624
2,1,0,1876,622
2,1,0,1877,609
2,1,0,1878,643
2,1,0,1879,610
2,1,0,1880,626
2,1,0,1881,615
2,1,0,1882,592
2,1,0,1883,619
2,1,0,1884,640
2,1,0,1885,636
2,1,0,1886,608
2,1,0,1887,641
2,1,0,1888,624
2,1,0,1889,628
2,1,0,1890,633
2,1,0,1891,662
2,1,0,1892,653
2,1,0,1893,668
2,1,0,1894,658
2,1,0,1895,636
2,1,0,1896,648
2,1,0,1897,662
2,1,0,1898,631
2,1,0,1899,664
2,1,0,1900,612
2,1,0,1901,633
2,1,0,1902,618
2,1,0,1903,616
2,1,0,1904,624
2,1,0,1905,602
2,1,0,1906,611
2,1,0,1907,609
2,1,0,1908,632
2,1,0,1909,596
2,1,0,1910,619
2,1,0,1911,606
2,1,0,1912,612
2,1,0,1913,600
2,1,0,1914,610
2,1,0,1915,594
2,1,0,1916,586
2,1,0,1917,607
2,1,0,1918,590
2,1,0,1919,613
2,1,0,1920,609
2,1,0,1921,625
2,1,0,1922,607
2,1,0,1923,589
2,1,0,1924,589
2,1,0,1925,596
2,1,0,1926,599
2,1,0,1927,607
2,1,0,1928,611
2,1,0,1929,609
2,1,0,1930,632
2,1,0,1931,625
2,1,0,1932,601
2,1,0,1933,602
2,1,0,1934,614
2,1,0,1935,615
2,1,0,1936,630
2,1,0,1937,617
2,1,0,1938,628
2,1,0,1939,613
2,1,0,1940,607
2,1,0,1941,620
2,1,0,1942,585
2,1,0,1943,606
2,1,0,1944,606
2,1,0,1945,620
2,1,0,1946,603
2,1,0,1947,614
2,1,0,1948,605
2,1,0,1949,638
2,1,0,1950,617
2,1,0,1951,634
2,1,0,1952,641
2,1,0,1953,590
2,1,0,1954,605
2,1,0,1955,581
2,1,0,1956,623
2,1,0,1957,612
2,1,0,1958,609
2,1,0,1959,614
2,1,0,1960,631
2,1,0,1961,622
2,1,0,1962,599
2,1,0,1963,635
2,1,0,1964,608
2,1,0,1965,591
2,1,0,1966,604
2,1,0,1967,610
2,1,0,1968,623
2,1,0,1969,617
2,1,0,1970,609
2,1,0,1971,613
2,1,0,1972,607
2,1,0,1973,592
2,1,0,1974,597
2,1,0,1975,642
2,1,0,1976,609
2,1,0,1977,619
2,1,0,1978,620
2,1,0,1979,608
2,1,0,1980,611
2,1,0,1981,641
2,1,0,1982,617
2,1,0,1983,621
2,1,0,1984,617
2,1,0,1985,622
2,1,0,1986,630
2,1,0,1987,618
2,1,0,1988,605
2,1,0,1989,617
2,1,0,1990,603
2,1,0,1991,590
2,1,0,1992,608
2,1,0,1993,626
2,1,0,1994,632
2,1,0,1995,621
2,1,0,1996,611
2,1,0,1997,591
2,1,0,1998,619
2,1,0,1999,611
2,1,0,2000,611
2,1,0,2001,613
2,1,0,2002,617
2,1,0,2003,614
2,1,0,2004,600
2,1,0,2005,626
2,1,0,2006,610
2,1,0,2007,611
2,1,0,2008,596
2,1,0,2009,610
2,1,0,2010,623
2,1,0,2011,610
2,1,0,2012,618
2,1,0,2013,619
2,1,0,2014,604
2,1,0,2015,605
2,1,0,2016,602
2,1,0,2017,599
2,1,0,2018,594
2,1,0,2019,606
2,1,0,2020,618
2,1,0,2021,602
2,1,0,2022,619
2,1,0,2023,616
2,1,0,2024,611
2,1,0,2025,624
2,1,0,2026,613
2,1,0,2027,618
2,1,0,2028,613
2,1,0,2029,594
2,1,0,2030,635
2,1,0,2031,617
2,1,0,2032,603
2,1,0,2033,625
2,1,0,2034,615
2,1,0,2035,620
2,1,0,2036,588
2,1,0,2037,606
2,1,0,2038,608
2,1,0,2039,639
2,1,0,2040,630
2,1,0,2041,616
2,1,0,2042,624
2,1,0,2043,607
2,1,0,2044,606
2,1,0,2045,616
2,1,0,2046,616
2,1,0,2047,583
2,2,0,0,613
2,2,0,1,643
2,2,0,2,648
2,2,0,3,633
2,2,0,4,642
2,2,0,5,641
2,2,0,6,646
2,2,0,7,621
2,2,0,8,676
2,2,0,9,666
2,2,0,10,634
2,2,0,11,624
2,2,0,12,650
2,2,0,13,637
2,2,0,14,681
2,2,0,15,634
2,2,0,16,654
2,2,0,17,655
2,2,0,18,656
2,2,0,19,670
2,2,0,20,659
2,2,0,21,629
2,2,0,22,652
2,2,0,23,667
2,2,0,24,635
2,2,0,25,673
2,2,0,26,640
2,2,0,27,625
2,2,0,28,669
2,2,0,29,631
2,2,0,30,655
2,2,0,31,688
2,2,0,32,656
2,2,0,33,655
2,2,0,34,658
2,2,0,35,631
2,2,0,36,665
2,2,0,37,631
2,2,0,38,647
2,2,0,39,703
2,2,0,40,621
2,2,0,41,667
2,2,0,42,651
2,2,0,43,655
2,2,0,44,671
2,2,0,45,660
2,2,0,46,655
2,2,0,47,672
2,2,0,48,645
2,2,0,49,695
2,2,0,50,642
2,2,0,51,659
2,2,0,52,659
2,2,0,53,647
2,2,0,54,671
2,2,0,55,654
2,2,0,56,649
2,2,0,57,657
2,2,0,58,679
2,2,0,59,661
2,2,0,60,655
2,2,0,61,700
2,2,0,62,654
2,2,0,63,699
2,2,0,64,661
2,2,0,65,690
2,2,0,66,685
2,2,0,67,716
2,2,0,68,703
2,2,0,69,685
2,2,0,70,719
2,2,0,71,694
2,2,0,72,709
2,2,0,73,674
2,2,0,74,694
2,2,0,75,747
2,2,0,76,664
2,2,0,77,732
2,2,0,78,711
2,2,0,79,737
2,2,0,80,696
2,2,0,81,762
2,2,0,82,922
2,2,0,83,1408
2,2,0,84,2680
2,2,0,85,4339
2,2,0,86,5790
2,2,0,87,6907
2,2,0,88,7782
2,2,0,89,8445
2,2,0,90,9102
2,2,0,91,9435
2,2,0,92,9689
2,2,0,93,9975
2,2,0,94,9904
2,2,0,95,9609
2,2,0,96,9453
2,2,0,97,8719
2,2,0,98,7814
2,2,0,99,6790
2,2,0,100,4891
2,2,0,101,3045
2,2,0,102,1635
2,2,0,103,911
2,2,0,104,714
2,2,0,105,716
2,2,0,106,691
2,2,0,107,698
2,2,0,108,698
2,2,0,109,689
2,2,0,110,677
2,2,0,111,671
2,2,0,112,699
2,2,0,113,693
2,2,0,114,693
2,2,0,115,672
2,2,0,116,697
2,2,0,117,662
2,2,0,118,698
2,2,0,119,659
2,2,0,120,693
2,2,0,121,652
2,2,0,122,678
2,2,0,123,674
2,2,0,124,676
2,2,0,125,682
2,2,0,126,661
2,2,0,127,661
2,2,0,128,693
2,2,0,129,688
2,2,0,130,626
2,2,0,131,671
2,2,0,132,640
2,2,0,133,656
2,2,0,134,655
2,2,0,135,669
2,2,0,136,631
2,2,0,137,664
2,2,0,138,657
2,2,0,139,655
2,2,0,140,674
2,2,0,141,641
2,2,0,142,686
2,2,0,143,657
2,2,0,144,653
2,2,0,145,645
2,2,0,146,682
2,2,0,147,774
2,2,0,148,849
2,2,0,149,968
2,2,0,150,1062
2,2,0,151,1124
2,2,0,152,1177
2,2,0,153,1196
2,2,0,154,1239
2,2,0,155,1289
2,2,0,156,1312
2,2,0,157,1301
2,2,0,158,1288
2,2,0,159,1270
2,2,0,160,1166
2,2,0,161,1154
2,2,0,162,1093
2,2,0,163,1029
2,2,0,164,840
2,2,0,165,726
2,2,0,166,693
2,2,0,167,644
2,2,0,168,647
2,2,0,169,664
2,2,0,170,647
2,2,0,171,645
2,2,0,172,664
2,2,0,173,663
2,2,0,174,652
2,2,0,175,654
2,2,0,176,633
2,2,0,177,637
2,2,0,178,631
2,2,0,179,693
2,2,0,180,631
2,2,0,181,657
2,2,0,182,636
2,2,0,183,658
2,2,0,184,644
2,2,0,185,666
2,2,0,186,667
2,2,0,187,634
2,2,0,188,649
2,2,0,189,622
2,2,0,190,646
2,2,0,191,646
2,2,0,192,670
2,2,0,193,653
2,2,0,194,635
2,2,0,195,633
2,2,0,196,626
2,2,0,197,652
2,2,0,198,644
2,2,0,199,655
2,2,0,200,634
2,2,0,201,661
2,2,0,202,646
2,2,0,203,642
2,2,0,204,654
2,2,0,205,609
2,2,0,206,640
2,2,0,207,653
2,2,0,208,672
2,2,0,209,657
2,2,0,210,635
2,2,0,211,651
2,2,0,212,624
2,2,0,213,642
2,2,0,214,641
2,2,0,215,665
2,2,0,216,642
2,2,0,217,639
2,2,0,218,668
2,2,0,219,616
2,2,0,220,676
2,2,0,221,624
2,2,0,222,651
2,2,0,223,664
2,2,0,224,638
2,2,0,225,647
2,2,0,226,636
2,2,0,227,651
2,2,0,228,631
2,2,0,229,630
2,2,0,230,639
2,2,0,231,667
2,2,0,232,658
2,2,0,233,626
2,2,0,234,621
2,2,0,235,622
2,2,0,236,647
2,2,0,237,638
2,2,0,238,623
2,2,0,239,648
2,2,0,240,633
2,2,0,241,632
2,2,0,242,634
2,2,0,243,655
2,2,0,244,591
2,2,0,245,662
2,2,0,246,649
2,2,0,247,627
2,2,0,248,621
2,2,0,249,648
2,2,0,250,605
2,2,0,251,628
2,2,0,252,645
2,2,0,253,616
2,2,0,254,640
2,2,0,255,656
2,2,0,256,644
2,2,0,257,656
2,2,0,258,607
2,2,0,259,654
2,2,0,260,626
2,2,0,261,668
2,2,0,262,637
2,2,0,263,633
2,2,0,264,674
2,2,0,265,624
2,2,0,266,637
2,2,0,267,650
2,2,0,268,609
2,2,0,269,636
2,2,0,270,618
2,2,0,271,656
2,2,0,272,631
2,2,0,273,651
2,2,0,274,645
2,2,0,275,662
2,2,0,276,650
2,2,0,277,629
2,2,0,278,641
2,2,0,279,640
2,2,0,280,651
2,2,0,281,631
2,2,0,282,607
2,2,0,283,639
2,2,0,284,663
2,2,0,285,650
2,2,0,286,640
2,2,0,287,629
2,2,0,288,605
2,2,0,289,631
2,2,0,290,648
2,2,0,291,643
2,2,0,292,624
2,2,0,293,612
2,2,0,294,626
2,2,0,295,622
2,2,0,296,628
2,2,0,297,637
2,2,0,298,619
2,2,0,299,634
2,2,0,300,629
2,2,0,301,621
2,2,0,302,634
2,2,0,303,637
2,2,0,304,625
2,2,0,305,652
2,2,0,306,624
2,2,0,307,633
2,2,0,308,632
2,2,0,309,604
2,2,0,310,638
2,2,0,311,649
2,2,0,312,652
2,2,0,313,669
2,2,0,314,691
2,2,0,315,697
2,2,0,316,684
2,2,0,317,709
2,2,0,318,679
2,2,0,319,722
2,2,0,320,695
2,2,0,321,675
2,2,0,322,694
2,2,0,323,716
2,2,0,324,670
2,2,0,325,696
2,2,0,326,718
2,2,0,327,638
2,2,0,328,654
2,2,0,329,648
2,2,0,330,624
2,2,0,331,664
2,2,0,332,651
2,2,0,333,636
2,2,0,334,653
2,2,0,335,639
2,2,0,336,631
2,2,0,337,648
2,2,0,338,613
2,2,0,339,630
2,2,0,340,621
2,2,0,341,628
2,2,0,342,652
2,2,0,343,630
2,2,0,344,641
2,2,0,345,648
2,2,0,346,626
2,2,0,347,639
2,2,0,348,619
2,2,0,349,631
2,2,0,350,626
2,2,0,351,618
2,2,0,352,632
2,2,0,353,609
2,2,0,354,631
2,2,0,355,626
2,2,0,356,637
2,2,0,357,617
2,2,0,358,647
2,2,0,359,640
2,2,0,360,630
2,2,0,361,658
2,2,0,362,631
2,2,0,363,646
2,2,0,364,623
2,2,0,365,639
2,2,0,366,647
2,2,0,367,646
2,2,0,368,644
2,2,0,369,619
2,2,0,370,646
2,2,0,371,643
2,2,0,372,623
2,2,0,373,642
2,2,0,374,631
2,2,0,375,648
2,2,0,376,616
2,2,0,377,610
2,2,0,378,639
2,2,0,379,633
2,2,0,380,647
2,2,0,381,639
2,2,0,382,643
2,2,0,383,653
2,2,0,384,648
2,2,0,385,640
2,2,0,386,641
2,2,0,387,672
2,2,0,388,643
2,2,0,389,650
2,2,0,390,642
2,2,0,391,638
2,2,0,392,650
2,2,0,393,657
2,2,0,394,664
2,2,0,395,644
2,2,0,396,691
2,2,0,397,671
2,2,0,398,653
2,2,0,399,690
2,2,0,400,726
2,2,0,401,697
2,2,0,402,713
2,2,0,403,722
2,2,0,404,689
2,2,0,405,729
2,2,0,406,698
2,2,0,407,705
2,2,0,408,720
2,2,0,409,695
2,2,0,410,696
2,2,0,411,690
2,2,0,412,686
2,2,0,413,664
2,2,0,414,650
2,2,0,415,631
2,2,0,416,618
2,2,0,417,633
2,2,0,418,621
2,2,0,419,657
2,2,0,420,616
2,2,0,421,638
2,2,0,422,626
2,2,0,423,621
2,2,0,424,644
2,2,0,425,623
2,2,0,426,639
2,2,0,427,612
2,2,0,428,654
2,2,0,429,642
2,2,0,430,620
2,2,0,431,643
2,2,0,432,641
2,2,0,433,638
2,2,0,434,641
2,2,0,435,630
2,2,0,436,623
2,2,0,437,642
2,2,0,438,643
2,2,0,439,624
2,2,0,440,642
2,2,0,441,646
2,2,0,442,586
2,2,0,443,622
2,2,0,444,630
2,2,0,445,633
2,2,0,446,605
2,2,0,447,630
2,2,0,448,643
2,2,0,449,625
2,2,0,450,619
2,2,0,451,624
2,2,0,452,651
2,2,0,453,610
2,2,0,454,635
2,2,0,455,607
2,2,0,456,656
2,2,0,457,649
2,2,0,458,646
2,2,0,459,613
2,2,0,460,626
2,2,0,461,609
2,2,0,462,615
2,2,0,463,623
2,2,0,464,595
2,2,0,465,633
2,2,0,466,620
2,2,0,467,634
2,2,0,468,630
2,2,0,469,647
2,2,0,470,633
2,2,0,471,649
2,2,0,472,638
2,2,0,473,622
2,2,0,474,634
2,2,0,475,650
2,2,0,476,620
2,2,0,477,640
2,2,0,478,616
2,2,0,479,639
2,2,0,480,603
2,2,0,481,645
2,2,0,482,621
2,2,0,483,642
2,2,0,484,647
2,2,0,485,641
2,2,0,486,648
2,2,0,487,628
2,2,0,488,621
2,2,0,489,642
2,2,0,490,641
2,2,0,491,634
2,2,0,492,641
2,2,0,493,632
2,2,0,494,622
2,2,0,495,626
2,2,0,496,619
2,2,0,497,623
2,2,0,498,648
2,2,0,499,647
2,2,0,500,620
2,2,0,501,619
2,2,0,502,641
2,2,0,503,586
2,2,0,504,615
2,2,0,505,638
2,2,0,506,635
2,2,0,507,642
2,2,0,508,635
2,2,0,509,615
2,2,0,510,629
2,2,0,511,650
2,2,0,512,603
2,2,0,513,630
2,2,0,514,633
2,2,0,515,632
2,2,0,516,657
2,2,0,517,623
2,2,0,518,637
2,2,0,519,644
2,2,0,520,642
2,2,0,521,650
2,2,0,522,645
2,2,0,523,679
2,2,0,524,627
2,2,0,525,676
2,2,0,526,658
2,2,0,527,653
2,2,0,528,678
2,2,0,529,674
2,2,0,530,650
2,2,0,531,629
2,2,0,532,640
2,2,0,533,618
2,2,0,534,653
2,2,0,535,647
2,2,0,536,640
2,2,0,537,648
2,2,0,538,636
2,2,0,539,635
2,2,0,540,638
2,2,0,541,624
2,2,0,542,638
2,2,0,543,675
2,2,0,544,661
2,2,0,545,619
2,2,0,546,653
2,2,0,547,630
2,2,0,548,658
2,2,0,549,649
2,2,0,550,655
2,2,0,551,635
2,2,0,552,664
2,2,0,553,665
2,2,0,554,640
2,2,0,555,647
2,2,0,556,610
2,2,0,557,656
2,2,0,558,663
2,2,0,559,629
2,2,0,560,635
2,2,0,561,646
2,2,0,562,645
2,2,0,563,605
2,2,0,564,658
2,2,0,565,635
2,2,0,566,636
2,2,0,567,640
2,2,0,568,649
2,2,0,569,620
2,2,0,570,631
2,2,0,571,593
2,2,0,572,596
2,2,0,573,639
2,2,0,574,642
2,2,0,575,628
2,2,0,576,632
2,2,0,577,628
2,2,0,578,619
2,2,0,579,620
2,2,0,580,636
2,2,0,581,635
2,2,0,582,616
2,2,0,583,641
2,2,0,584,650
2,2,0,585,589
2,2,0,586,633
2,2,0,587,629
2,2,0,588,638
2,2,0,589,634
2,2,0,590,628
2,2,0,591,623
2,2,0,592,609
2,2,0,593,603
2,2,0,594,616
2,2,0,595,612
2,2,0,596,642
2,2,0,597,617
2,2,0,598,618
2,2,0,599,636
2,2,0,600,587
2,2,0,601,622
2,2,0,602,621
2,2,0,603,636
2,2,0,604,636
2,2,0,605,662
2,2,0,606,624
2,2,0,607,647
2,2,0,608,636
2,2,0,609,633
2,2,0,610,633
2,2,0,611,631
2,2,0,612,603
2,2,0,613,654
2,2,0,614,625
2,2,0,615,641
2,2,0,616,623
2,2,0,617,601
2,2,0,618,652
2,2,0,619,628
2,2,0,620,649
2,2,0,621,603
2,2,0,622,616
2,2,0,623,611
2,2,0,624,628
2,2,0,625,627
2,2,0,626,639
2,2,0,627,631
2,2,0,628,615
2,2,0,629,615
2,2,0,630,632
2,2,0,631,636
