ROI,Frame,Row,Column,Intensity
1,1,0,1352,633
1,1,0,1353,636
1,1,0,1354,648
1,1,0,1355,634
1,1,0,1356,649
1,1,0,1357,639
1,1,0,1358,626
1,1,0,1359,618
1,1,0,1360,649
1,1,0,1361,626
1,1,0,1362,651
1,1,0,1363,653
1,1,0,1364,660
1,1,0,1365,608
1,1,0,1366,626
1,1,0,1367,649
1,1,0,1368,616
1,1,0,1369,620
1,1,0,1370,653
1,1,0,1371,643
1,1,0,1372,668
1,1,0,1373,677
1,1,0,1374,607
1,1,0,1375,633
1,1,0,1376,638
1,1,0,1377,629
1,1,0,1378,663
1,1,0,1379,629
1,1,0,1380,634
1,1,0,1381,613
1,1,0,1382,612
1,1,0,1383,658
1,1,0,1384,637
1,1,0,1385,620
1,1,0,1386,646
1,1,0,1387,650
1,1,0,1388,641
1,1,0,1389,633
1,1,0,1390,639
1,1,0,1391,649
1,1,0,1392,618
1,1,0,1393,640
1,1,0,1394,614
1,1,0,1395,666
1,1,0,1396,644
1,1,0,1397,656
1,1,0,1398,626
1,1,0,1399,642
1,1,0,1400,623
1,1,0,1401,653
1,1,0,1402,650
1,1,0,1403,653
1,1,0,1404,651
1,1,0,1405,627
1,1,0,1406,624
1,1,0,1407,642
1,1,0,1408,618
1,1,0,1409,648
1,1,0,1410,638
1,1,0,1411,603
1,1,0,1412,647
1,1,0,1413,609
1,1,0,1414,651
1,1,0,1415,622
1,1,0,1416,617
1,1,0,1417,627
1,1,0,1418,635
1,1,0,1419,634
1,1,0,1420,629
1,1,0,1421,613
1,1,0,1422,637
1,1,0,1423,633
1,1,0,1424,635
1,1,0,1425,639
1,1,0,1426,610
1,1,0,1427,626
1,1,0,1428,654
1,1,0,1429,629
1,1,0,1430,622
1,1,0,1431,641
1,1,0,1432,621
1,1,0,1433,635
1,1,0,1434,640
1,1,0,1435,606
1,1,0,1436,616
1,1,0,1437,636
1,1,0,1438,633
1,1,0,1439,635
1,1,0,1440,622
1,1,0,1441,645
1,1,0,1442,620
1,1,0,1443,631
1,1,0,1444,640
1,1,0,1445,612
1,1,0,1446,650
1,1,0,1447,626
1,1,0,1448,626
1,1,0,1449,641
1,1,0,1450,634
1,1,0,1451,649
1,1,0,1452,616
1,1,0,1453,632
1,1,0,1454,635
1,1,0,1455,629
1,1,0,1456,630
1,1,0,1457,649
1,1,0,1458,593
1,1,0,1459,635
1,1,0,1460,640
1,1,0,1461,627
1,1,0,1462,633
1,1,0,1463,630
1,1,0,1464,620
1,1,0,1465,620
1,1,0,1466,640
1,1,0,1467,625
1,1,0,1468,648
1,1,0,1469,648
1,1,0,1470,606
1,1,0,1471,641
1,1,0,1472,619
1,1,0,1473,642
1,1,0,1474,641
1,1,0,1475,638
1,1,0,1476,610
1,1,0,1477,668
1,1,0,1478,614
1,1,0,1479,644
1,1,0,1480,645
1,1,0,1481,606
1,1,0,1482,632
1,1,0,1483,624
1,1,0,1484,626
1,1,0,1485,634
1,1,0,1486,627
1,1,0,1487,631
1,1,0,1488,619
1,1,0,1489,619
1,1,0,1490,635
1,1,0,1491,646
1,1,0,1492,625
1,1,0,1493,612
1,1,0,1494,641
1,1,0,1495,626
1,1,0,1496,627
1,1,0,1497,658
1,1,0,1498,643
1,1,0,1499,640
1,1,0,1500,631
1,1,0,1501,636
1,1,0,1502,633
1,1,0,1503,624
1,1,0,1504,634
1,1,0,1505,629
1,1,0,1506,628
1,1,0,1507,621
1,1,0,1508,609
1,1,0,1509,617
1,1,0,1510,637
1,1,0,1511,632
1,1,0,1512,643
1,1,0,1513,626
1,1,0,1514,622
1,1,0,1515,649
1,1,0,1516,639
1,1,0,1517,640
1,1,0,1518,642
1,1,0,1519,628
1,1,0,1520,660
1,1,0,1521,644
1,1,0,1522,645
1,1,0,1523,633
1,1,0,1524,616
1,1,0,1525,631
1,1,0,1526,617
1,1,0,1527,653
1,1,0,1528,633
1,1,0,1529,647
1,1,0,1530,631
1,1,0,1531,637
1,1,0,1532,639
1,1,0,1533,651
1,1,0,1534,640
1,1,0,1535,631
1,1,0,1536,639
1,1,0,1537,625
1,1,0,1538,652
1,1,0,1539,617
1,1,0,1540,647
1,1,0,1541,618
1,1,0,1542,636
1,1,0,1543,638
1,1,0,1544,597
1,1,0,1545,658
1,1,0,1546,632
1,1,0,1547,616
1,1,0,1548,655
1,1,0,1549,633
1,1,0,1550,627
1,1,0,1551,630
1,1,0,1552,626
1,1,0,1553,630
1,1,0,1554,636
1,1,0,1555,622
1,1,0,1556,645
1,1,0,1557,657
1,1,0,1558,625
1,1,0,1559,632
1,1,0,1560,640
1,1,0,1561,637
1,1,0,1562,610
1,1,0,1563,627
1,1,0,1564,640
1,1,0,1565,645
1,1,0,1566,625
1,1,0,1567,627
1,1,0,1568,645
1,1,0,1569,618
1,1,0,1570,621
1,1,0,1571,641
1,1,0,1572,634
1,1,0,1573,625
1,1,0,1574,631
1,1,0,1575,625
1,1,0,1576,640
1,1,0,1577,615
1,1,0,1578,641
1,1,0,1579,610
1,1,0,1580,637
1,1,0,1581,621
1,1,0,1582,628
1,1,0,1583,635
1,1,0,1584,651
1,1,0,1585,621
1,1,0,1586,654
1,1,0,1587,597
1,1,0,1588,645
1,1,0,1589,619
1,1,0,1590,628
1,1,0,1591,630
1,1,0,1592,641
1,1,0,1593,639
1,1,0,1594,624
1,1,0,1595,642
1,1,0,1596,626
1,1,0,1597,637
1,1,0,1598,625
1,1,0,1599,605
1,1,0,1600,635
1,1,0,1601,629
1,1,0,1602,627
1,1,0,1603,661
1,1,0,1604,639
1,1,0,1605,627
1,1,0,1606,640
1,1,0,1607,628
1,1,0,1608,635
1,1,0,1609,651
1,1,0,1610,623
1,1,0,1611,633
1,1,0,1612,652
1,1,0,1613,640
1,1,0,1614,625
1,1,0,1615,645
1,1,0,1616,607
1,1,0,1617,613
1,1,0,1618,633
1,1,0,1619,635
1,1,0,1620,627
1,1,0,1621,634
1,1,0,1622,614
1,1,0,1623,635
1,1,0,1624,652
1,1,0,1625,607
1,1,0,1626,629
1,1,0,1627,632
1,1,0,1628,651
1,1,0,1629,639
1,1,0,1630,617
1,1,0,1631,643
1,1,0,1632,599
1,1,0,1633,644
1,1,0,1634,638
1,1,0,1635,637
1,1,0,1636,596
1,1,0,1637,633
1,1,0,1638,625
1,1,0,1639,639
1,1,0,1640,628
1,1,0,1641,621
1,1,0,1642,616
1,1,0,1643,627
1,1,0,1644,626
1,1,0,1645,622
1,1,0,1646,635
1,1,0,1647,624
1,1,0,1648,640
1,1,0,1649,651
1,1,0,1650,665
1,1,0,1651,630
1,1,0,1652,621
1,1,0,1653,657
1,1,0,1654,591
1,1,0,1655,654
1,1,0,1656,644
1,1,0,1657,632
1,1,0,1658,646
1,1,0,1659,625
1,1,0,1660,640
1,1,0,1661,624
1,1,0,1662,617
1,1,0,1663,639
1,1,0,1664,634
1,1,0,1665,632
1,1,0,1666,629
1,1,0,1667,611
1,1,0,1668,619
1,1,0,1669,638
1,1,0,1670,619
1,1,0,1671,653
1,1,0,1672,611
1,1,0,1673,611
1,1,0,1674,616
1,1,0,1675,652
1,1,0,1676,633
1,1,0,1677,646
1,1,0,1678,619
1,1,0,1679,651
1,1,0,1680,623
1,1,0,1681,620
1,1,0,1682,620
1,1,0,1683,646
1,1,0,1684,629
1,1,0,1685,649
1,1,0,1686,628
1,1,0,1687,616
1,1,0,1688,625
1,1,0,1689,601
1,1,0,1690,645
1,1,0,1691,632
1,1,0,1692,627
1,1,0,1693,623
1,1,0,1694,641
1,1,0,1695,633
1,1,0,1696,610
1,1,0,1697,620
1,1,0,1698,633
1,1,0,1699,606
1,1,0,1700,650
1,1,0,1701,633
1,1,0,1702,627
1,1,0,1703,640
1,1,0,1704,648
1,1,0,1705,620
1,1,0,1706,638
1,1,0,1707,609
1,1,0,1708,621
1,1,0,1709,618
1,1,0,1710,619
1,1,0,1711,646
1,1,0,1712,624
1,1,0,1713,633
1,1,0,1714,639
1,1,0,1715,661
1,1,0,1716,649
1,1,0,1717,621
1,1,0,1718,619
1,1,0,1719,626
1,1,0,1720,634
1,1,0,1721,626
1,1,0,1722,644
1,1,0,1723,644
1,1,0,1724,635
1,1,0,1725,647
1,1,0,1726,622
1,1,0,1727,629
1,1,0,1728,628
1,1,0,1729,636
1,1,0,1730,648
1,1,0,1731,624
1,1,0,1732,622
1,1,0,1733,623
1,1,0,1734,625
1,1,0,1735,632
1,1,0,1736,619
1,1,0,1737,606
1,1,0,1738,636
1,1,0,1739,635
1,1,0,1740,627
1,1,0,1741,644
1,1,0,1742,616
1,1,0,1743,622
1,1,0,1744,631
1,1,0,1745,634
1,1,0,1746,634
1,1,0,1747,641
1,1,0,1748,602
1,1,0,1749,626
1,1,0,1750,628
1,1,0,1751,642
1,1,0,1752,619
1,1,0,1753,625
1,1,0,1754,600
1,1,0,1755,625
1,1,0,1756,626
1,1,0,1757,632
1,1,0,1758,622
1,1,0,1759,651
1,1,0,1760,646
1,1,0,1761,624
1,1,0,1762,635
1,1,0,1763,632
1,1,0,1764,625
1,1,0,1765,633
1,1,0,1766,610
1,1,0,1767,635
1,1,0,1768,640
1,1,0,1769,621
1,1,0,1770,637
1,1,0,1771,605
1,1,0,1772,628
1,1,0,1773,648
1,1,0,1774,632
1,1,0,1775,627
1,1,0,1776,636
1,1,0,1777,653
1,1,0,1778,627
1,1,0,1779,621
1,1,0,1780,640
1,1,0,1781,627
1,1,0,1782,620
1,1,0,1783,657
1,1,0,1784,626
1,1,0,1785,650
1,1,0,1786,633
1,1,0,1787,627
1,1,0,1788,643
1,1,0,1789,621
1,1,0,1790,649
1,1,0,1791,634
1,1,0,1792,632
1,1,0,1793,642
1,1,0,1794,643
1,1,0,1795,606
1,1,0,1796,618
1,1,0,1797,668
1,1,0,1798,626
1,1,0,1799,630
1,1,0,1800,609
1,1,0,1801,644
1,1,0,1802,645
1,1,0,1803,628
1,1,0,1804,638
1,1,0,1805,620
1,1,0,1806,633
1,1,0,1807,628
1,1,0,1808,623
1,1,0,1809,634
1,1,0,1810,613
1,1,0,1811,622
1,1,0,1812,649
1,1,0,1813,618
1,1,0,1814,601
1,1,0,1815,639
1,1,0,1816,627
1,1,0,1817,637
1,1,0,1818,631
1,1,0,1819,626
1,1,0,1820,641
1,1,0,1821,609
1,1,0,1822,646
1,1,0,1823,626
1,1,0,1824,653
1,1,0,1825,625
1,1,0,1826,653
1,1,0,1827,638
1,1,0,1828,659
1,1,0,1829,639
1,1,0,1830,620
1,1,0,1831,620
1,1,0,1832,643
1,1,0,1833,625
1,1,0,1834,622
1,1,0,1835,624
1,1,0,1836,640
1,1,0,1837,624
1,1,0,1838,629
1,1,0,1839,658
1,1,0,1840,609
1,1,0,1841,638
1,1,0,1842,629
1,1,0,1843,651
1,1,0,1844,636
1,1,0,1845,635
1,1,0,1846,612
1,1,0,1847,619
1,1,0,1848,627
1,1,0,1849,635
1,1,0,1850,631
1,1,0,1851,605
1,1,0,1852,636
1,1,0,1853,634
1,1,0,1854,632
1,1,0,1855,640
1,1,0,1856,642
1,1,0,1857,628
1,1,0,1858,623
1,1,0,1859,627
1,1,0,1860,630
1,1,0,1861,636
1,1,0,1862,630
1,1,0,1863,637
1,1,0,1864,641
1,1,0,1865,615
1,1,0,1866,636
1,1,0,1867,631
1,1,0,1868,635
1,1,0,1869,632
1,1,0,1870,606
1,1,0,1871,614
1,1,0,1872,623
1,1,0,1873,635
1,1,0,1874,616
1,1,0,1875,624
1,1,0,1876,628
1,1,0,1877,610
1,1,0,1878,656
1,1,0,1879,647
1,1,0,1880,643
1,1,0,1881,614
1,1,0,1882,635
1,1,0,1883,624
1,1,0,1884,656
1,1,0,1885,685
1,1,0,1886,666
1,1,0,1887,718
1,1,0,1888,700
1,1,0,1889,739
1,1,0,1890,717
1,1,0,1891,741
1,1,0,1892,703
1,1,0,1893,747
1,1,0,1894,731
1,1,0,1895,744
1,1,0,1896,723
1,1,0,1897,712
1,1,0,1898,703
1,1,0,1899,705
1,1,0,1900,703
1,1,0,1901,686
1,1,0,1902,660
1,1,0,1903,635
1,1,0,1904,632
1,1,0,1905,643
1,1,0,1906,627
1,1,0,1907,614
1,1,0,1908,634
1,1,0,1909,635
1,1,0,1910,613
1,1,0,1911,633
1,1,0,1912,606
1,1,0,1913,627
1,1,0,1914,643
1,1,0,1915,614
1,1,0,1916,623
1,1,0,1917,631
1,1,0,1918,626
1,1,0,1919,616
1,1,0,1920,610
1,1,0,1921,647
1,1,0,1922,609
1,1,0,1923,636
1,1,0,1924,616
1,1,0,1925,630
1,1,0,1926,651
1,1,0,1927,638
1,1,0,1928,626
1,1,0,1929,632
1,1,0,1930,634
1,1,0,1931,630
1,1,0,1932,624
1,1,0,1933,620
1,1,0,1934,622
1,1,0,1935,631
1,1,0,1936,617
1,1,0,1937,627
1,1,0,1938,645
1,1,0,1939,625
1,1,0,1940,653
1,1,0,1941,642
1,1,0,1942,614
1,1,0,1943,652
1,1,0,1944,629
1,1,0,1945,611
1,1,0,1946,647
1,1,0,1947,638
1,1,0,1948,635
1,1,0,1949,640
1,1,0,1950,618
1,1,0,1951,628
1,1,0,1952,624
1,1,0,1953,632
1,1,0,1954,608
1,1,0,1955,633
1,1,0,1956,633
1,1,0,1957,608
1,1,0,1958,628
1,1,0,1959,618
1,1,0,1960,622
1,1,0,1961,614
1,1,0,1962,625
1,1,0,1963,608
1,1,0,1964,630
1,1,0,1965,612
1,1,0,1966,635
1,1,0,1967,647
1,1,0,1968,614
1,1,0,1969,619
1,1,0,1970,641
1,1,0,1971,625
1,1,0,1972,619
1,1,0,1973,634
1,1,0,1974,616
1,1,0,1975,620
1,1,0,1976,640
1,1,0,1977,659
1,1,0,1978,625
1,1,0,1979,606
1,1,0,1980,635
1,1,0,1981,603
1,1,0,1982,617
1,1,0,1983,639
1,1,0,1984,653
1,1,0,1985,610
1,1,0,1986,633
1,1,0,1987,629
1,1,0,1988,622
1,1,0,1989,641
1,1,0,1990,640
1,1,0,1991,624
1,1,0,1992,622
1,1,0,1993,631
1,1,0,1994,624
1,1,0,1995,634
1,1,0,1996,634
1,1,0,1997,596
1,1,0,1998,642
1,1,0,1999,624
1,1,0,2000,663
1,1,0,2001,630
1,1,0,2002,638
1,1,0,2003,639
1,1,0,2004,605
1,1,0,2005,628
1,1,0,2006,636
1,1,0,2007,635
1,1,0,2008,635
1,1,0,2009,627
1,1,0,2010,635
1,1,0,2011,625
1,1,0,2012,625
1,1,0,2013,638
1,1,0,2014,649
1,1,0,2015,626
1,1,0,2016,623
1,1,0,2017,591
1,1,0,2018,632
1,1,0,2019,640
1,1,0,2020,642
1,1,0,2021,622
1,1,0,2022,634
1,1,0,2023,638
1,1,0,2024,604
1,1,0,2025,642
1,1,0,2026,620
1,1,0,2027,624
1,1,0,2028,624
1,1,0,2029,619
1,1,0,2030,623
1,1,0,2031,652
1,1,0,2032,620
1,1,0,2033,627
1,1,0,2034,642
1,1,0,2035,630
1,1,0,2036,641
1,1,0,2037,630
1,1,0,2038,632
1,1,0,2039,625
1,1,0,2040,651
1,1,0,2041,612
1,1,0,2042,640
1,1,0,2043,649
1,1,0,2044,625
1,1,0,2045,634
1,1,0,2046,655
1,1,0,2047,619
1,2,0,0,685
1,2,0,1,689
1,2,0,2,714
1,2,0,3,686
1,2,0,4,717
1,2,0,5,689
1,2,0,6,712
1,2,0,7,710
1,2,0,8,702
1,2,0,9,713
1,2,0,10,735
1,2,0,11,712
1,2,0,12,727
1,2,0,13,742
1,2,0,14,729
1,2,0,15,740
1,2,0,16,720
1,2,0,17,699
1,2,0,18,726
1,2,0,19,717
1,2,0,20,693
1,2,0,21,721
1,2,0,22,685
1,2,0,23,715
1,2,0,24,713
1,2,0,25,711
1,2,0,26,707
1,2,0,27,731
1,2,0,28,732
1,2,0,29,707
1,2,0,30,695
1,2,0,31,717
1,2,0,32,713
1,2,0,33,759
1,2,0,34,712
1,2,0,35,716
1,2,0,36,722
1,2,0,37,759
1,2,0,38,699
1,2,0,39,721
1,2,0,40,717
1,2,0,41,695
1,2,0,42,714
1,2,0,43,710
1,2,0,44,735
1,2,0,45,714
1,2,0,46,730
1,2,0,47,724
1,2,0,48,739
1,2,0,49,724
1,2,0,50,752
1,2,0,51,725
1,2,0,52,722
1,2,0,53,734
1,2,0,54,714
1,2,0,55,732
1,2,0,56,736
1,2,0,57,742
1,2,0,58,751
1,2,0,59,754
1,2,0,60,749
1,2,0,61,771
1,2,0,62,764
1,2,0,63,765
1,2,0,64,781
1,2,0,65,765
1,2,0,66,831
1,2,0,67,779
1,2,0,68,827
1,2,0,69,806
1,2,0,70,863
1,2,0,71,801
1,2,0,72,845
1,2,0,73,855
1,2,0,74,846
1,2,0,75,842
1,2,0,76,868
1,2,0,77,884
1,2,0,78,853
1,2,0,79,894
1,2,0,80,915
1,2,0,81,955
1,2,0,82,975
1,2,0,83,1089
1,2,0,84,1616
1,2,0,85,4761
1,2,0,86,10836
1,2,0,87,16002
1,2,0,88,19358
1,2,0,89,22227
1,2,0,90,24360
1,2,0,91,26161
1,2,0,92,26705
1,2,0,93,27031
1,2,0,94,27501
1,2,0,95,27417
1,2,0,96,27311
1,2,0,97,26271
1,2,0,98,24963
1,2,0,99,22704
1,2,0,100,19579
1,2,0,101,14976
1,2,0,102,8354
1,2,0,103,3131
1,2,0,104,1348
1,2,0,105,979
1,2,0,106,952
1,2,0,107,878
1,2,0,108,878
1,2,0,109,863
1,2,0,110,845
1,2,0,111,863
1,2,0,112,840
1,2,0,113,836
1,2,0,114,822
1,2,0,115,829
1,2,0,116,743
1,2,0,117,779
1,2,0,118,772
1,2,0,119,768
1,2,0,120,760
1,2,0,121,761
1,2,0,122,756
1,2,0,123,756
1,2,0,124,745
1,2,0,125,782
1,2,0,126,729
1,2,0,127,771
1,2,0,128,751
1,2,0,129,777
1,2,0,130,731
1,2,0,131,761
1,2,0,132,712
1,2,0,133,738
1,2,0,134,727
1,2,0,135,711
1,2,0,136,753
1,2,0,137,738
1,2,0,138,735
1,2,0,139,761
1,2,0,140,735
1,2,0,141,741
1,2,0,142,723
1,2,0,143,740
1,2,0,144,721
1,2,0,145,730
1,2,0,146,731
1,2,0,147,769
1,2,0,148,901
1,2,0,149,1289
1,2,0,150,1588
1,2,0,151,1878
1,2,0,152,2033
1,2,0,153,2177
1,2,0,154,2307
1,2,0,155,2287
1,2,0,156,2477
1,2,0,157,2397
1,2,0,158,2410
1,2,0,159,2438
1,2,0,160,2303
1,2,0,161,2370
1,2,0,162,2192
1,2,0,163,1951
1,2,0,164,1644
1,2,0,165,1301
1,2,0,166,947
1,2,0,167,757
1,2,0,168,683
1,2,0,169,710
1,2,0,170,710
1,2,0,171,727
1,2,0,172,722
1,2,0,173,714
1,2,0,174,684
1,2,0,175,686
1,2,0,176,710
1,2,0,177,697
1,2,0,178,710
1,2,0,179,727
1,2,0,180,720
1,2,0,181,721
1,2,0,182,725
1,2,0,183,697
1,2,0,184,707
1,2,0,185,699
1,2,0,186,674
1,2,0,187,723
1,2,0,188,694
1,2,0,189,679
1,2,0,190,727
1,2,0,191,718
1,2,0,192,668
1,2,0,193,709
1,2,0,194,724
1,2,0,195,718
1,2,0,196,699
1,2,0,197,714
1,2,0,198,682
1,2,0,199,695
1,2,0,200,717
1,2,0,201,714
1,2,0,202,698
1,2,0,203,703
1,2,0,204,712
1,2,0,205,709
1,2,0,206,711
1,2,0,207,722
1,2,0,208,696
1,2,0,209,729
1,2,0,210,722
1,2,0,211,701
1,2,0,212,719
1,2,0,213,704
1,2,0,214,684
1,2,0,215,724
1,2,0,216,740
1,2,0,217,726
1,2,0,218,679
1,2,0,219,733
1,2,0,220,700
1,2,0,221,680
1,2,0,222,694
1,2,0,223,711
1,2,0,224,700
1,2,0,225,677
1,2,0,226,714
1,2,0,227,707
1,2,0,228,696
1,2,0,229,692
1,2,0,230,664
1,2,0,231,683
1,2,0,232,700
1,2,0,233,703
1,2,0,234,678
1,2,0,235,691
1,2,0,236,710
1,2,0,237,692
1,2,0,238,676
1,2,0,239,695
1,2,0,240,696
1,2,0,241,683
1,2,0,242,659
1,2,0,243,697
1,2,0,244,674
1,2,0,245,691
1,2,0,246,680
1,2,0,247,680
1,2,0,248,685
1,2,0,249,678
1,2,0,250,657
1,2,0,251,728
1,2,0,252,712
1,2,0,253,705
1,2,0,254,662
1,2,0,255,692
1,2,0,256,704
1,2,0,257,662
1,2,0,258,691
1,2,0,259,705
1,2,0,260,690
1,2,0,261,675
1,2,0,262,691
1,2,0,263,687
1,2,0,264,696
1,2,0,265,709
1,2,0,266,658
1,2,0,267,697
1,2,0,268,663
1,2,0,269,723
1,2,0,270,697
1,2,0,271,679
1,2,0,272,694
1,2,0,273,684
1,2,0,274,690
1,2,0,275,670
1,2,0,276,673
1,2,0,277,712
1,2,0,278,696
1,2,0,279,688
1,2,0,280,698
1,2,0,281,669
1,2,0,282,679
1,2,0,283,727
1,2,0,284,672
1,2,0,285,658
1,2,0,286,710
1,2,0,287,679
1,2,0,288,706
1,2,0,289,710
1,2,0,290,680
1,2,0,291,692
1,2,0,292,683
1,2,0,293,722
1,2,0,294,689
1,2,0,295,687
1,2,0,296,669
1,2,0,297,709
1,2,0,298,674
1,2,0,299,699
1,2,0,300,674
1,2,0,301,702
1,2,0,302,678
1,2,0,303,699
1,2,0,304,659
1,2,0,305,677
1,2,0,306,696
1,2,0,307,708
1,2,0,308,677
1,2,0,309,695
1,2,0,310,686
1,2,0,311,676
1,2,0,312,716
1,2,0,313,671
1,2,0,314,723
1,2,0,315,712
1,2,0,316,715
1,2,0,317,707
1,2,0,318,726
1,2,0,319,719
1,2,0,320,735
1,2,0,321,759
1,2,0,322,729
1,2,0,323,731
1,2,0,324,714
1,2,0,325,732
1,2,0,326,717
1,2,0,327,719
1,2,0,328,711
1,2,0,329,755
1,2,0,330,724
1,2,0,331,674
1,2,0,332,674
1,2,0,333,710
1,2,0,334,698
1,2,0,335,679
1,2,0,336,678
1,2,0,337,691
1,2,0,338,707
1,2,0,339,699
1,2,0,340,689
1,2,0,341,685
1,2,0,342,681
1,2,0,343,681
1,2,0,344,689
1,2,0,345,694
1,2,0,346,678
1,2,0,347,657
1,2,0,348,677
1,2,0,349,665
1,2,0,350,693
1,2,0,351,639
1,2,0,352,687
1,2,0,353,686
1,2,0,354,664
1,2,0,355,682
1,2,0,356,683
1,2,0,357,673
1,2,0,358,686
1,2,0,359,691
1,2,0,360,713
1,2,0,361,684
1,2,0,362,686
1,2,0,363,676
1,2,0,364,670
1,2,0,365,687
1,2,0,366,671
1,2,0,367,676
1,2,0,368,696
1,2,0,369,699
1,2,0,370,664
1,2,0,371,693
1,2,0,372,708
1,2,0,373,681
1,2,0,374,674
1,2,0,375,691
1,2,0,376,694
1,2,0,377,682
1,2,0,378,657
1,2,0,379,701
1,2,0,380,708
1,2,0,381,705
1,2,0,382,670
1,2,0,383,674
1,2,0,384,709
1,2,0,385,700
1,2,0,386,673
1,2,0,387,693
1,2,0,388,682
1,2,0,389,671
1,2,0,390,700
1,2,0,391,699
1,2,0,392,676
1,2,0,393,685
1,2,0,394,692
1,2,0,395,662
1,2,0,396,688
1,2,0,397,705
1,2,0,398,712
1,2,0,399,724
1,2,0,400,715
1,2,0,401,738
1,2,0,402,748
1,2,0,403,746
1,2,0,404,723
1,2,0,405,753
1,2,0,406,753
1,2,0,407,734
1,2,0,408,754
1,2,0,409,748
1,2,0,410,722
1,2,0,411,744
1,2,0,412,706
1,2,0,413,699
1,2,0,414,720
1,2,0,415,674
1,2,0,416,664
1,2,0,417,670
1,2,0,418,662
1,2,0,419,694
1,2,0,420,694
1,2,0,421,653
1,2,0,422,702
1,2,0,423,685
1,2,0,424,690
1,2,0,425,674
1,2,0,426,701
1,2,0,427,671
1,2,0,428,667
1,2,0,429,676
1,2,0,430,656
1,2,0,431,675
1,2,0,432,666
1,2,0,433,675
1,2,0,434,658
1,2,0,435,681
1,2,0,436,664
1,2,0,437,659
1,2,0,438,677
1,2,0,439,663
1,2,0,440,703
1,2,0,441,679
1,2,0,442,668
1,2,0,443,676
1,2,0,444,674
1,2,0,445,619
1,2,0,446,673
1,2,0,447,656
1,2,0,448,658
1,2,0,449,674
1,2,0,450,678
1,2,0,451,661
1,2,0,452,676
1,2,0,453,675
1,2,0,454,662
1,2,0,455,676
1,2,0,456,698
1,2,0,457,671
1,2,0,458,665
1,2,0,459,653
1,2,0,460,681
1,2,0,461,671
1,2,0,462,674
1,2,0,463,689
1,2,0,464,687
1,2,0,465,688
1,2,0,466,669
1,2,0,467,677
1,2,0,468,660
1,2,0,469,668
1,2,0,470,680
1,2,0,471,675
1,2,0,472,670
1,2,0,473,689
1,2,0,474,656
1,2,0,475,678
1,2,0,476,698
1,2,0,477,663
1,2,0,478,681
1,2,0,479,665
1,2,0,480,683
1,2,0,481,655
1,2,0,482,675
1,2,0,483,669
1,2,0,484,655
1,2,0,485,666
1,2,0,486,663
1,2,0,487,698
1,2,0,488,669
1,2,0,489,671
1,2,0,490,665
1,2,0,491,678
1,2,0,492,690
1,2,0,493,670
1,2,0,494,667
1,2,0,495,653
1,2,0,496,654
1,2,0,497,661
1,2,0,498,666
1,2,0,499,668
1,2,0,500,659
1,2,0,501,682
1,2,0,502,671
1,2,0,503,694
1,2,0,504,661
1,2,0,505,693
1,2,0,506,648
1,2,0,507,667
1,2,0,508,677
1,2,0,509,678
1,2,0,510,652
1,2,0,511,646
1,2,0,512,697
1,2,0,513,645
1,2,0,514,654
1,2,0,515,668
1,2,0,516,655
1,2,0,517,681
1,2,0,518,670
1,2,0,519,704
1,2,0,520,671
1,2,0,521,670
1,2,0,522,689
1,2,0,523,700
1,2,0,524,672
1,2,0,525,681
1,2,0,526,683
1,2,0,527,661
1,2,0,528,715
1,2,0,529,671
1,2,0,530,697
1,2,0,531,693
1,2,0,532,684
1,2,0,533,694
1,2,0,534,698
1,2,0,535,669
1,2,0,536,658
1,2,0,537,684
1,2,0,538,663
1,2,0,539,690
1,2,0,540,683
1,2,0,541,677
1,2,0,542,673
1,2,0,543,668
1,2,0,544,646
1,2,0,545,680
1,2,0,546,686
1,2,0,547,678
1,2,0,548,676
1,2,0,549,695
1,2,0,550,648
1,2,0,551,714
1,2,0,552,679
1,2,0,553,696
1,2,0,554,692
1,2,0,555,706
1,2,0,556,663
1,2,0,557,665
1,2,0,558,683
1,2,0,559,681
1,2,0,560,679
1,2,0,561,668
1,2,0,562,672
1,2,0,563,675
1,2,0,564,673
1,2,0,565,680
1,2,0,566,671
1,2,0,567,700
1,2,0,568,674
1,2,0,569,696
1,2,0,570,687
1,2,0,571,679
1,2,0,572,674
1,2,0,573,673
1,2,0,574,661
1,2,0,575,688
1,2,0,576,650
1,2,0,577,680
1,2,0,578,636
1,2,0,579,676
1,2,0,580,636
1,2,0,581,691
1,2,0,582,699
1,2,0,583,645
1,2,0,584,708
1,2,0,585,663
1,2,0,586,637
1,2,0,587,663
1,2,0,588,651
1,2,0,589,687
1,2,0,590,655
1,2,0,591,686
1,2,0,592,639
1,2,0,593,703
1,2,0,594,658
1,2,0,595,687
1,2,0,596,672
1,2,0,597,671
1,2,0,598,668
1,2,0,599,645
1,2,0,600,645
1,2,0,601,662
1,2,0,602,658
1,2,0,603,667
1,2,0,604,674
1,2,0,605,667
1,2,0,606,698
1,2,0,607,663
1,2,0,608,668
1,2,0,609,713
1,2,0,610,677
1,2,0,611,691
1,2,0,612,677
1,2,0,613,708
1,2,0,614,664
1,2,0,615,690
1,2,0,616,647
1,2,0,617,625
1,2,0,618,658
1,2,0,619,675
1,2,0,620,700
1,2,0,621,663
1,2,0,622,670
1,2,0,623,653
1,2,0,624,633
1,2,0,625,678
1,2,0,626,666
1,2,0,627,661
